TRACENO,FFID,CHAN,OFFSET,YEAR,DAY,HOUR,MINUTE,SECOND,CDP,SOU_H2OD,SFPIND,REC_CRL,IGAIN,dt,COR_FLAG,ILINE_NO,NUMSMP,SOU_CRL,STACKCNT,TR_FOLD,TRC_TYPE,XLINE_NO,CDP_X,CDP_Y
941,1,7084,not_assigned,2022,300,10,6,13,1,11.55,1,1,1,0.004,1,1,15232,1,1,1,1,1,583789.33494931,6615215.0031172
942,1,7085,not_assigned,2022,300,10,6,14,1,11.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583789.705652142,6615214.83775282
943,1,7086,not_assigned,2022,300,10,6,14,1,10.08,1,1,1,0.004,1,1,15232,1,1,1,1,1,583789.705652142,6615214.83775282
944,1,7087,not_assigned,2022,300,10,6,15,1,13.92,1,1,1,0.004,1,1,15232,1,1,1,1,1,583790.062393707,6615214.68176736
945,1,7088,not_assigned,2022,300,10,6,15,1,9.99,1,1,1,0.004,1,1,15232,1,1,1,1,1,583790.062393707,6615214.68176736
946,1,7089,not_assigned,2022,300,10,6,15,1,9.81,1,1,1,0.004,1,1,15232,1,1,1,1,1,583790.062393707,6615214.68176736
947,1,7090,not_assigned,2022,300,10,6,16,1,11.48,1,1,1,0.004,1,1,15232,1,1,1,1,1,583790.429853428,6615214.51777857
948,1,7091,not_assigned,2022,300,10,6,16,1,9.75,1,1,1,0.004,1,1,15232,1,1,1,1,1,583790.429853428,6615214.51777857
949,1,7092,not_assigned,2022,300,10,6,17,1,10.37,1,1,1,0.004,1,1,15232,1,1,1,1,1,583790.807020255,6615214.35066536
950,1,7093,not_assigned,2022,300,10,6,17,1,8.74,1,1,1,0.004,1,1,15232,1,1,1,1,1,583790.807020255,6615214.35066536
951,1,7094,not_assigned,2022,300,10,6,18,1,9.7,1,1,1,0.004,1,1,15232,1,1,1,1,1,583791.16718369,6615214.18784992
952,1,7095,not_assigned,2022,300,10,6,18,1,10.29,1,1,1,0.004,1,1,15232,1,1,1,1,1,583791.16718369,6615214.18784992
953,1,7096,not_assigned,2022,300,10,6,19,1,8.65,1,1,1,0.004,1,1,15232,1,1,1,1,1,583791.51219546,6615214.03472091
954,1,7097,not_assigned,2022,300,10,6,19,1,9.68,1,1,1,0.004,1,1,15232,1,1,1,1,1,583791.51219546,6615214.03472091
955,1,7098,not_assigned,2022,300,10,6,20,1,9.08,1,1,1,0.004,1,1,15232,1,1,1,1,1,583791.856747344,6615213.87445205
956,1,7099,not_assigned,2022,300,10,6,20,1,8.48,1,1,1,0.004,1,1,15232,1,1,1,1,1,583791.856747344,6615213.87445205
957,1,7100,not_assigned,2022,300,10,6,21,1,8.24,1,1,1,0.004,1,1,15232,1,1,1,1,1,583792.20958707,6615213.71403476
958,1,7101,not_assigned,2022,300,10,6,22,1,8.41,1,1,1,0.004,1,1,15232,1,1,1,1,1,583792.562275308,6615213.55283432
959,1,7102,not_assigned,2022,300,10,6,22,1,8.95,1,1,1,0.004,1,1,15232,1,1,1,1,1,583792.562275308,6615213.55283432
960,1,7103,not_assigned,2022,300,10,6,23,1,9.51,1,1,1,0.004,1,1,15232,1,1,1,1,1,583792.900058217,6615213.39787243
961,1,7104,not_assigned,2022,300,10,6,23,1,7.62,1,1,1,0.004,1,1,15232,1,1,1,1,1,583792.900058217,6615213.39787243
962,1,7105,not_assigned,2022,300,10,6,24,1,9.55,1,1,1,0.004,1,1,15232,1,1,1,1,1,583793.243075436,6615213.23567551
963,1,7106,not_assigned,2022,300,10,6,24,1,9.62,1,1,1,0.004,1,1,15232,1,1,1,1,1,583793.243075436,6615213.23567551
964,1,7107,not_assigned,2022,300,10,6,25,1,7.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583793.601299656,6615213.06635565
965,1,7108,not_assigned,2022,300,10,6,25,1,7.11,1,1,1,0.004,1,1,15232,1,1,1,1,1,583793.601299656,6615213.06635565
966,1,7109,not_assigned,2022,300,10,6,26,1,7.99,1,1,1,0.004,1,1,15232,1,1,1,1,1,583793.971841346,6615212.88305274
967,1,7110,not_assigned,2022,300,10,6,26,1,8.06,1,1,1,0.004,1,1,15232,1,1,1,1,1,583793.971841346,6615212.88305274
968,1,7111,not_assigned,2022,300,10,6,27,1,8.08,1,1,1,0.004,1,1,15232,1,1,1,1,1,583794.324669118,6615212.71060423
969,1,7112,not_assigned,2022,300,10,6,27,1,6.73,1,1,1,0.004,1,1,15232,1,1,1,1,1,583794.324669118,6615212.71060423
970,1,7113,not_assigned,2022,300,10,6,28,1,8.08,1,1,1,0.004,1,1,15232,1,1,1,1,1,583794.661401166,6615212.54470178
971,1,7114,not_assigned,2022,300,10,6,28,1,7.95,1,1,1,0.004,1,1,15232,1,1,1,1,1,583794.661401166,6615212.54470178
972,1,7115,not_assigned,2022,300,10,6,29,1,7.59,1,1,1,0.004,1,1,15232,1,1,1,1,1,583795.006276664,6615212.3725207
973,1,7116,not_assigned,2022,300,10,6,29,1,7.7,1,1,1,0.004,1,1,15232,1,1,1,1,1,583795.006276664,6615212.3725207
974,1,7117,not_assigned,2022,300,10,6,30,1,6.51,1,1,1,0.004,1,1,15232,1,1,1,1,1,583795.342288613,6615212.2010322
975,1,7118,not_assigned,2022,300,10,6,30,1,6.45,1,1,1,0.004,1,1,15232,1,1,1,1,1,583795.342288613,6615212.2010322
976,1,7119,not_assigned,2022,300,10,6,31,1,6.4,1,1,1,0.004,1,1,15232,1,1,1,1,1,583795.69634005,6615212.01925367
977,1,7120,not_assigned,2022,300,10,6,32,1,6.28,1,1,1,0.004,1,1,15232,1,1,1,1,1,583796.03037164,6615211.84560425
978,1,7121,not_assigned,2022,300,10,6,33,1,6.21,1,1,1,0.004,1,1,15232,1,1,1,1,1,583796.373017642,6615211.66980854
979,1,7122,not_assigned,2022,300,10,6,33,1,6.15,1,1,1,0.004,1,1,15232,1,1,1,1,1,583796.373017642,6615211.66980854
980,1,7123,not_assigned,2022,300,10,6,34,1,6.12,1,1,1,0.004,1,1,15232,1,1,1,1,1,583796.688801987,6615211.50566478
981,1,7124,not_assigned,2022,300,10,6,34,1,6.09,1,1,1,0.004,1,1,15232,1,1,1,1,1,583796.688801987,6615211.50566478
982,1,7125,not_assigned,2022,300,10,6,35,1,6.07,1,1,1,0.004,1,1,15232,1,1,1,1,1,583797.015092395,6615211.34298191
983,1,7126,not_assigned,2022,300,10,6,35,1,6.04,1,1,1,0.004,1,1,15232,1,1,1,1,1,583797.015092395,6615211.34298191
984,1,7127,not_assigned,2022,300,10,6,36,1,6.0,1,1,1,0.004,1,1,15232,1,1,1,1,1,583797.304867521,6615211.19017504
985,1,7128,not_assigned,2022,300,10,6,36,1,5.96,1,1,1,0.004,1,1,15232,1,1,1,1,1,583797.304867521,6615211.19017504
986,1,7129,not_assigned,2022,300,10,6,37,1,5.93,1,1,1,0.004,1,1,15232,1,1,1,1,1,583797.57025089,6615211.05197185
987,1,7130,not_assigned,2022,300,10,6,37,1,5.9,1,1,1,0.004,1,1,15232,1,1,1,1,1,583797.57025089,6615211.05197185
988,1,7131,not_assigned,2022,300,10,6,38,1,5.88,1,1,1,0.004,1,1,15232,1,1,1,1,1,583797.836719498,6615210.91312461
989,1,7132,not_assigned,2022,300,10,6,38,1,5.84,1,1,1,0.004,1,1,15232,1,1,1,1,1,583797.836719498,6615210.91312461
990,1,7133,not_assigned,2022,300,10,6,39,1,5.8,1,1,1,0.004,1,1,15232,1,1,1,1,1,583798.081269456,6615210.78414629
991,1,7134,not_assigned,2022,300,10,6,39,1,5.78,1,1,1,0.004,1,1,15232,1,1,1,1,1,583798.081269456,6615210.78414629
992,1,7135,not_assigned,2022,300,10,6,40,1,5.72,1,1,1,0.004,1,1,15232,1,1,1,1,1,583798.328685422,6615210.64799124
993,1,7136,not_assigned,2022,300,10,6,40,1,5.71,1,1,1,0.004,1,1,15232,1,1,1,1,1,583798.328685422,6615210.64799124
994,1,7137,not_assigned,2022,300,10,6,40,1,5.7,1,1,1,0.004,1,1,15232,1,1,1,1,1,583798.328685422,6615210.64799124
995,1,7138,not_assigned,2022,300,10,6,41,1,5.59,1,1,1,0.004,1,1,15232,1,1,1,1,1,583798.552069341,6615210.53302051
996,1,7139,not_assigned,2022,300,10,6,41,1,5.56,1,1,1,0.004,1,1,15232,1,1,1,1,1,583798.552069341,6615210.53302051
997,1,7140,not_assigned,2022,300,10,6,42,1,5.54,1,1,1,0.004,1,1,15232,1,1,1,1,1,583798.782884393,6615210.41086398
998,1,7141,not_assigned,2022,300,10,6,42,1,5.5,1,1,1,0.004,1,1,15232,1,1,1,1,1,583798.782884393,6615210.41086398
999,1,7142,not_assigned,2022,300,10,6,43,1,5.49,1,1,1,0.004,1,1,15232,1,1,1,1,1,583799.012995706,6615210.2849041
1000,1,7143,not_assigned,2022,300,10,6,43,1,5.52,1,1,1,0.004,1,1,15232,1,1,1,1,1,583799.012995706,6615210.2849041
1001,1,7144,not_assigned,2022,300,10,6,44,1,5.55,1,1,1,0.004,1,1,15232,1,1,1,1,1,583799.214194679,6615210.18414092
1002,1,7145,not_assigned,2022,300,10,6,45,1,5.51,1,1,1,0.004,1,1,15232,1,1,1,1,1,583799.365657825,6615210.09975278
1003,1,7146,not_assigned,2022,300,10,6,45,1,5.48,1,1,1,0.004,1,1,15232,1,1,1,1,1,583799.365657825,6615210.09975278
1004,1,7147,not_assigned,2022,300,10,6,46,1,5.51,1,1,1,0.004,1,1,15232,1,1,1,1,1,583799.47093457,6615210.04184516
1005,1,7148,not_assigned,2022,300,10,6,47,1,5.51,1,1,1,0.004,1,1,15232,1,1,1,1,1,583799.559734784,6615209.98735584
1006,1,7149,not_assigned,2022,300,10,6,47,1,5.51,1,1,1,0.004,1,1,15232,1,1,1,1,1,583799.559734784,6615209.98735584
1007,1,7150,not_assigned,2022,300,10,6,48,1,5.48,1,1,1,0.004,1,1,15232,1,1,1,1,1,583799.620306785,6615209.95016918
1008,1,7151,not_assigned,2022,300,10,6,48,1,5.47,1,1,1,0.004,1,1,15232,1,1,1,1,1,583799.620306785,6615209.95016918
1009,1,7152,not_assigned,2022,300,10,6,49,1,5.5,1,1,1,0.004,1,1,15232,1,1,1,1,1,583799.629101919,6615209.93744395
1010,1,7153,not_assigned,2022,300,10,6,49,1,5.52,1,1,1,0.004,1,1,15232,1,1,1,1,1,583799.629101919,6615209.93744395
1011,1,7154,not_assigned,2022,300,10,6,50,1,5.52,1,1,1,0.004,1,1,15232,1,1,1,1,1,583799.58140176,6615209.95854337
1012,1,7155,not_assigned,2022,300,10,6,50,1,5.5,1,1,1,0.004,1,1,15232,1,1,1,1,1,583799.58140176,6615209.95854337
1013,1,7156,not_assigned,2022,300,10,6,51,1,5.5,1,1,1,0.004,1,1,15232,1,1,1,1,1,583799.449857958,6615210.01162907
1014,1,7157,not_assigned,2022,300,10,6,52,1,5.51,1,1,1,0.004,1,1,15232,1,1,1,1,1,583799.215878455,6615210.11655911
1015,1,7158,not_assigned,2022,300,10,6,53,1,5.47,1,1,1,0.004,1,1,15232,1,1,1,1,1,583798.905389487,6615210.25564503
1016,1,7159,not_assigned,2022,300,10,6,53,1,5.45,1,1,1,0.004,1,1,15232,1,1,1,1,1,583798.905389487,6615210.25564503
1017,1,7160,not_assigned,2022,300,10,6,54,1,5.48,1,1,1,0.004,1,1,15232,1,1,1,1,1,583798.628891409,6615210.38936584
1018,1,7161,not_assigned,2022,300,10,6,54,1,5.72,1,1,1,0.004,1,1,15232,1,1,1,1,1,583798.628891409,6615210.38936584
1019,1,7162,not_assigned,2022,300,10,6,55,1,5.46,1,1,1,0.004,1,1,15232,1,1,1,1,1,583798.406706415,6615210.48353171
1020,1,7163,not_assigned,2022,300,10,6,56,1,5.63,1,1,1,0.004,1,1,15232,1,1,1,1,1,583798.153738814,6615210.58324605
1021,1,7164,not_assigned,2022,300,10,6,56,1,5.63,1,1,1,0.004,1,1,15232,1,1,1,1,1,583798.153738814,6615210.58324605
1022,1,7165,not_assigned,2022,300,10,6,57,1,5.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583797.877009401,6615210.70214557
1023,1,7166,not_assigned,2022,300,10,6,57,1,5.7,1,1,1,0.004,1,1,15232,1,1,1,1,1,583797.877009401,6615210.70214557
1024,1,7167,not_assigned,2022,300,10,6,58,1,5.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583797.600035809,6615210.83696979
1025,1,7168,not_assigned,2022,300,10,6,58,1,5.48,1,1,1,0.004,1,1,15232,1,1,1,1,1,583797.600035809,6615210.83696979
1026,1,7169,not_assigned,2022,300,10,6,59,1,5.39,1,1,1,0.004,1,1,15232,1,1,1,1,1,583797.342146995,6615210.96264139
1027,1,7170,not_assigned,2022,300,10,6,59,1,5.35,1,1,1,0.004,1,1,15232,1,1,1,1,1,583797.342146995,6615210.96264139
1028,1,7171,not_assigned,2022,300,10,7,0,1,5.34,1,1,1,0.004,1,1,15232,1,1,1,1,1,583797.07567767,6615211.07386156
1029,1,7172,not_assigned,2022,300,10,7,0,1,5.33,1,1,1,0.004,1,1,15232,1,1,1,1,1,583797.07567767,6615211.07386156
1030,1,7173,not_assigned,2022,300,10,7,1,1,5.31,1,1,1,0.004,1,1,15232,1,1,1,1,1,583796.808725651,6615211.1915321
1031,1,7174,not_assigned,2022,300,10,7,1,1,5.29,1,1,1,0.004,1,1,15232,1,1,1,1,1,583796.808725651,6615211.1915321
1032,1,7175,not_assigned,2022,300,10,7,2,1,5.28,1,1,1,0.004,1,1,15232,1,1,1,1,1,583796.516330161,6615211.32044077
1033,1,7176,not_assigned,2022,300,10,7,2,1,5.27,1,1,1,0.004,1,1,15232,1,1,1,1,1,583796.516330161,6615211.32044077
1034,1,7177,not_assigned,2022,300,10,7,3,1,5.26,1,1,1,0.004,1,1,15232,1,1,1,1,1,583796.218578124,6615211.46204037
1035,1,7178,not_assigned,2022,300,10,7,3,1,5.24,1,1,1,0.004,1,1,15232,1,1,1,1,1,583796.218578124,6615211.46204037
1036,1,7179,not_assigned,2022,300,10,7,4,1,5.23,1,1,1,0.004,1,1,15232,1,1,1,1,1,583795.916869915,6615211.61168349
1037,1,7180,not_assigned,2022,300,10,7,4,1,5.24,1,1,1,0.004,1,1,15232,1,1,1,1,1,583795.916869915,6615211.61168349
1038,1,7181,not_assigned,2022,300,10,7,5,1,5.26,1,1,1,0.004,1,1,15232,1,1,1,1,1,583795.615418419,6615211.76244639
1039,1,7182,not_assigned,2022,300,10,7,5,1,5.26,1,1,1,0.004,1,1,15232,1,1,1,1,1,583795.615418419,6615211.76244639
1040,1,7183,not_assigned,2022,300,10,7,6,1,5.27,1,1,1,0.004,1,1,15232,1,1,1,1,1,583795.346362031,6615211.89354922
1041,1,7184,not_assigned,2022,300,10,7,7,1,5.27,1,1,1,0.004,1,1,15232,1,1,1,1,1,583795.05906478,6615212.03638581
1042,1,7185,not_assigned,2022,300,10,7,7,1,5.27,1,1,1,0.004,1,1,15232,1,1,1,1,1,583795.05906478,6615212.03638581
1043,1,7186,not_assigned,2022,300,10,7,8,1,5.27,1,1,1,0.004,1,1,15232,1,1,1,1,1,583794.781857889,6615212.17911437
1044,1,7187,not_assigned,2022,300,10,7,8,1,5.27,1,1,1,0.004,1,1,15232,1,1,1,1,1,583794.781857889,6615212.17911437
1045,1,7188,not_assigned,2022,300,10,7,9,1,5.28,1,1,1,0.004,1,1,15232,1,1,1,1,1,583794.492727152,6615212.3258089
1046,1,7189,not_assigned,2022,300,10,7,9,1,5.28,1,1,1,0.004,1,1,15232,1,1,1,1,1,583794.492727152,6615212.3258089
1047,1,7190,not_assigned,2022,300,10,7,10,1,5.31,1,1,1,0.004,1,1,15232,1,1,1,1,1,583794.216799829,6615212.47179677
1048,1,7191,not_assigned,2022,300,10,7,10,1,5.72,1,1,1,0.004,1,1,15232,1,1,1,1,1,583794.216799829,6615212.47179677
1049,1,7192,not_assigned,2022,300,10,7,11,1,5.35,1,1,1,0.004,1,1,15232,1,1,1,1,1,583793.954323693,6615212.61608092
1050,1,7193,not_assigned,2022,300,10,7,11,1,5.4,1,1,1,0.004,1,1,15232,1,1,1,1,1,583793.954323693,6615212.61608092
1051,1,7194,not_assigned,2022,300,10,7,12,1,5.39,1,1,1,0.004,1,1,15232,1,1,1,1,1,583793.687457494,6615212.75759311
1052,1,7195,not_assigned,2022,300,10,7,12,1,5.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583793.687457494,6615212.75759311
1053,1,7196,not_assigned,2022,300,10,7,13,1,5.52,1,1,1,0.004,1,1,15232,1,1,1,1,1,583793.389482862,6615212.89907654
1054,1,7197,not_assigned,2022,300,10,7,13,1,5.67,1,1,1,0.004,1,1,15232,1,1,1,1,1,583793.389482862,6615212.89907654
1055,1,7198,not_assigned,2022,300,10,7,13,1,5.71,1,1,1,0.004,1,1,15232,1,1,1,1,1,583793.389482862,6615212.89907654
1056,1,7199,not_assigned,2022,300,10,7,14,1,5.46,1,1,1,0.004,1,1,15232,1,1,1,1,1,583793.091574233,6615213.05270403
1057,1,7200,not_assigned,2022,300,10,7,14,1,5.49,1,1,1,0.004,1,1,15232,1,1,1,1,1,583793.091574233,6615213.05270403
1058,1,7201,not_assigned,2022,300,10,7,15,1,5.69,1,1,1,0.004,1,1,15232,1,1,1,1,1,583792.81851087,6615213.19663958
1059,1,7202,not_assigned,2022,300,10,7,15,1,5.86,1,1,1,0.004,1,1,15232,1,1,1,1,1,583792.81851087,6615213.19663958
1060,1,7203,not_assigned,2022,300,10,7,16,1,5.75,1,1,1,0.004,1,1,15232,1,1,1,1,1,583792.539723388,6615213.34200647
1061,1,7204,not_assigned,2022,300,10,7,16,1,5.52,1,1,1,0.004,1,1,15232,1,1,1,1,1,583792.539723388,6615213.34200647
1062,1,7205,not_assigned,2022,300,10,7,17,1,5.53,1,1,1,0.004,1,1,15232,1,1,1,1,1,583792.268497523,6615213.48442366
1063,1,7206,not_assigned,2022,300,10,7,17,1,5.54,1,1,1,0.004,1,1,15232,1,1,1,1,1,583792.268497523,6615213.48442366
1064,1,7207,not_assigned,2022,300,10,7,18,1,5.54,1,1,1,0.004,1,1,15232,1,1,1,1,1,583791.984272213,6615213.62599253
1065,1,7208,not_assigned,2022,300,10,7,18,1,5.76,1,1,1,0.004,1,1,15232,1,1,1,1,1,583791.984272213,6615213.62599253
1066,1,7209,not_assigned,2022,300,10,7,19,1,5.73,1,1,1,0.004,1,1,15232,1,1,1,1,1,583791.701529307,6615213.77182783
1067,1,7210,not_assigned,2022,300,10,7,19,1,5.68,1,1,1,0.004,1,1,15232,1,1,1,1,1,583791.701529307,6615213.77182783
1068,1,7211,not_assigned,2022,300,10,7,20,1,5.66,1,1,1,0.004,1,1,15232,1,1,1,1,1,583791.405665058,6615213.92728366
1069,1,7212,not_assigned,2022,300,10,7,20,1,5.67,1,1,1,0.004,1,1,15232,1,1,1,1,1,583791.405665058,6615213.92728366
1070,1,7213,not_assigned,2022,300,10,7,21,1,5.57,1,1,1,0.004,1,1,15232,1,1,1,1,1,583791.085171305,6615214.09789488
1071,1,7214,not_assigned,2022,300,10,7,21,1,5.59,1,1,1,0.004,1,1,15232,1,1,1,1,1,583791.085171305,6615214.09789488
1072,1,7215,not_assigned,2022,300,10,7,21,1,5.59,1,1,1,0.004,1,1,15232,1,1,1,1,1,583791.085171305,6615214.09789488
0,1,7216,not_assigned,2022,300,10,7,22,1,5.59,1,1,1,0.004,1,1,15232,1,1,1,1,1,583790.754800782,6615214.26160081
1,1,7217,not_assigned,2022,300,10,7,23,1,5.59,1,1,1,0.004,1,1,15232,1,1,1,1,1,583790.448027317,6615214.3958691
2,1,7218,not_assigned,2022,300,10,7,23,1,5.59,1,1,1,0.004,1,1,15232,1,1,1,1,1,583790.448027317,6615214.3958691
3,1,7219,not_assigned,2022,300,10,7,24,1,5.59,1,1,1,0.004,1,1,15232,1,1,1,1,1,583790.130398462,6615214.52666356
4,1,7220,not_assigned,2022,300,10,7,24,1,5.57,1,1,1,0.004,1,1,15232,1,1,1,1,1,583790.130398462,6615214.52666356
5,1,7221,not_assigned,2022,300,10,7,25,1,5.57,1,1,1,0.004,1,1,15232,1,1,1,1,1,583789.81092968,6615214.6590878
6,1,7222,not_assigned,2022,300,10,7,25,1,5.57,1,1,1,0.004,1,1,15232,1,1,1,1,1,583789.81092968,6615214.6590878
7,1,7223,not_assigned,2022,300,10,7,26,1,5.55,1,1,1,0.004,1,1,15232,1,1,1,1,1,583789.501698523,6615214.80243586
8,1,7224,not_assigned,2022,300,10,7,26,1,5.55,1,1,1,0.004,1,1,15232,1,1,1,1,1,583789.501698523,6615214.80243586
9,1,7225,not_assigned,2022,300,10,7,27,1,5.6,1,1,1,0.004,1,1,15232,1,1,1,1,1,583789.218694815,6615214.93979913
10,1,7226,not_assigned,2022,300,10,7,27,1,5.55,1,1,1,0.004,1,1,15232,1,1,1,1,1,583789.218694815,6615214.93979913
11,1,7227,not_assigned,2022,300,10,7,29,1,5.55,1,1,1,0.004,1,1,15232,1,1,1,1,1,583788.648852807,6615215.20708742
12,1,7228,not_assigned,2022,300,10,7,29,1,5.55,1,1,1,0.004,1,1,15232,1,1,1,1,1,583788.648852807,6615215.20708742
13,1,7229,not_assigned,2022,300,10,7,30,1,5.55,1,1,1,0.004,1,1,15232,1,1,1,1,1,583788.349710952,6615215.33528853
14,1,7230,not_assigned,2022,300,10,7,30,1,5.56,1,1,1,0.004,1,1,15232,1,1,1,1,1,583788.349710952,6615215.33528853
15,1,7231,not_assigned,2022,300,10,7,31,1,5.57,1,1,1,0.004,1,1,15232,1,1,1,1,1,583788.045537334,6615215.46671889
16,1,7232,not_assigned,2022,300,10,7,31,1,5.57,1,1,1,0.004,1,1,15232,1,1,1,1,1,583788.045537334,6615215.46671889
17,1,7233,not_assigned,2022,300,10,7,31,1,5.59,1,1,1,0.004,1,1,15232,1,1,1,1,1,583788.045537334,6615215.46671889
18,1,7234,not_assigned,2022,300,10,7,32,1,5.61,1,1,1,0.004,1,1,15232,1,1,1,1,1,583787.745403373,6615215.60147039
19,1,7235,not_assigned,2022,300,10,7,32,1,5.57,1,1,1,0.004,1,1,15232,1,1,1,1,1,583787.745403373,6615215.60147039
20,1,7236,not_assigned,2022,300,10,7,33,1,5.6,1,1,1,0.004,1,1,15232,1,1,1,1,1,583787.443670522,6615215.74721464
21,1,7237,not_assigned,2022,300,10,7,33,1,5.6,1,1,1,0.004,1,1,15232,1,1,1,1,1,583787.443670522,6615215.74721464
22,1,7238,not_assigned,2022,300,10,7,34,1,5.62,1,1,1,0.004,1,1,15232,1,1,1,1,1,583787.128834873,6615215.89923786
23,1,7239,not_assigned,2022,300,10,7,34,1,5.62,1,1,1,0.004,1,1,15232,1,1,1,1,1,583787.128834873,6615215.89923786
24,1,7240,not_assigned,2022,300,10,7,35,1,5.65,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.792372641,6615216.06570401
25,1,7241,not_assigned,2022,300,10,7,35,1,5.66,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.792372641,6615216.06570401
26,1,7242,not_assigned,2022,300,10,7,35,1,5.66,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.792372641,6615216.06570401
27,1,7243,not_assigned,2022,300,10,7,36,1,5.66,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.468132271,6615216.21239214
28,1,7244,not_assigned,2022,300,10,7,36,1,5.64,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.468132271,6615216.21239214
29,1,7245,not_assigned,2022,300,10,7,37,1,5.65,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.128446133,6615216.36931714
30,1,7246,not_assigned,2022,300,10,7,37,1,5.75,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.128446133,6615216.36931714
31,1,7247,not_assigned,2022,300,10,7,38,1,5.74,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.808792334,6615216.51755631
32,1,7248,not_assigned,2022,300,10,7,38,1,5.75,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.808792334,6615216.51755631
33,1,7249,not_assigned,2022,300,10,7,39,1,5.76,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.481013691,6615216.66873262
34,1,7250,not_assigned,2022,300,10,7,39,1,5.76,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.481013691,6615216.66873262
35,1,7251,not_assigned,2022,300,10,7,39,1,5.78,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.481013691,6615216.66873262
36,1,7252,not_assigned,2022,300,10,7,40,1,5.72,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.146161926,6615216.82621163
37,1,7253,not_assigned,2022,300,10,7,40,1,5.75,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.146161926,6615216.82621163
38,1,7254,not_assigned,2022,300,10,7,41,1,5.87,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.793742438,6615216.99053797
39,1,7255,not_assigned,2022,300,10,7,41,1,5.88,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.793742438,6615216.99053797
40,1,7256,not_assigned,2022,300,10,7,42,1,5.89,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.452581918,6615217.14787567
41,1,7257,not_assigned,2022,300,10,7,42,1,5.9,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.452581918,6615217.14787567
42,1,7258,not_assigned,2022,300,10,7,43,1,5.91,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.11154588,6615217.31223437
43,1,7259,not_assigned,2022,300,10,7,43,1,5.93,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.11154588,6615217.31223437
44,1,7260,not_assigned,2022,300,10,7,43,1,5.96,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.11154588,6615217.31223437
45,1,7261,not_assigned,2022,300,10,7,44,1,5.99,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.80104426,6615217.46702857
46,1,7262,not_assigned,2022,300,10,7,44,1,6.0,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.80104426,6615217.46702857
47,1,7263,not_assigned,2022,300,10,7,45,1,6.02,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.476227012,6615217.62941137
48,1,7264,not_assigned,2022,300,10,7,45,1,6.03,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.476227012,6615217.62941137
49,1,7265,not_assigned,2022,300,10,7,46,1,6.06,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.138168998,6615217.79417108
50,1,7266,not_assigned,2022,300,10,7,46,1,6.09,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.138168998,6615217.79417108
51,1,7267,not_assigned,2022,300,10,7,46,1,6.14,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.138168998,6615217.79417108
52,1,7268,not_assigned,2022,300,10,7,47,1,6.16,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.79600363,6615217.95360301
53,1,7269,not_assigned,2022,300,10,7,47,1,6.18,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.79600363,6615217.95360301
54,1,7270,not_assigned,2022,300,10,7,48,1,6.24,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.464728251,6615218.109937
55,1,7271,not_assigned,2022,300,10,7,48,1,6.31,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.464728251,6615218.109937
56,1,7272,not_assigned,2022,300,10,7,48,1,6.34,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.464728251,6615218.109937
57,1,7273,not_assigned,2022,300,10,7,49,1,6.38,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.134431886,6615218.26785255
58,1,7274,not_assigned,2022,300,10,7,49,1,6.39,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.134431886,6615218.26785255
