TRACENO,FFID,CHAN,OFFSET,YEAR,DAY,HOUR,MINUTE,SECOND,CDP,SOU_H2OD,SFPIND,REC_CRL,IGAIN,dt,COR_FLAG,ILINE_NO,NUMSMP,SOU_CRL,STACKCNT,TR_FOLD,TRC_TYPE,XLINE_NO,CDP_X,CDP_Y
1,1,7217,not_assigned,2022,300,10,7,23,1,5.59,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
2,1,7218,not_assigned,2022,300,10,7,23,1,5.59,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
3,1,7219,not_assigned,2022,300,10,7,24,1,5.59,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
4,1,7220,not_assigned,2022,300,10,7,24,1,5.57,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
5,1,7221,not_assigned,2022,300,10,7,25,1,5.57,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
6,1,7222,not_assigned,2022,300,10,7,25,1,5.57,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
7,1,7223,not_assigned,2022,300,10,7,26,1,5.55,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
8,1,7224,not_assigned,2022,300,10,7,26,1,5.55,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
9,1,7225,not_assigned,2022,300,10,7,27,1,5.6,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
10,1,7226,not_assigned,2022,300,10,7,27,1,5.55,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
11,1,7227,not_assigned,2022,300,10,7,29,1,5.55,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
12,1,7228,not_assigned,2022,300,10,7,29,1,5.55,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
13,1,7229,not_assigned,2022,300,10,7,30,1,5.55,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
14,1,7230,not_assigned,2022,300,10,7,30,1,5.56,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
15,1,7231,not_assigned,2022,300,10,7,31,1,5.57,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
16,1,7232,not_assigned,2022,300,10,7,31,1,5.57,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
17,1,7233,not_assigned,2022,300,10,7,31,1,5.59,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
18,1,7234,not_assigned,2022,300,10,7,32,1,5.61,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
19,1,7235,not_assigned,2022,300,10,7,32,1,5.57,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
20,1,7236,not_assigned,2022,300,10,7,33,1,5.6,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
21,1,7237,not_assigned,2022,300,10,7,33,1,5.6,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
22,1,7238,not_assigned,2022,300,10,7,34,1,5.62,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
23,1,7239,not_assigned,2022,300,10,7,34,1,5.62,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
24,1,7240,not_assigned,2022,300,10,7,35,1,5.65,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
25,1,7241,not_assigned,2022,300,10,7,35,1,5.66,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
26,1,7242,not_assigned,2022,300,10,7,35,1,5.66,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
27,1,7243,not_assigned,2022,300,10,7,36,1,5.66,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
28,1,7244,not_assigned,2022,300,10,7,36,1,5.64,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
29,1,7245,not_assigned,2022,300,10,7,37,1,5.65,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
30,1,7246,not_assigned,2022,300,10,7,37,1,5.75,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
31,1,7247,not_assigned,2022,300,10,7,38,1,5.74,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
32,1,7248,not_assigned,2022,300,10,7,38,1,5.75,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
33,1,7249,not_assigned,2022,300,10,7,39,1,5.76,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
34,1,7250,not_assigned,2022,300,10,7,39,1,5.76,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
35,1,7251,not_assigned,2022,300,10,7,39,1,5.78,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
36,1,7252,not_assigned,2022,300,10,7,40,1,5.72,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
37,1,7253,not_assigned,2022,300,10,7,40,1,5.75,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
38,1,7254,not_assigned,2022,300,10,7,41,1,5.87,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
39,1,7255,not_assigned,2022,300,10,7,41,1,5.88,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
40,1,7256,not_assigned,2022,300,10,7,42,1,5.89,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
41,1,7257,not_assigned,2022,300,10,7,42,1,5.9,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
42,1,7258,not_assigned,2022,300,10,7,43,1,5.91,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
43,1,7259,not_assigned,2022,300,10,7,43,1,5.93,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
44,1,7260,not_assigned,2022,300,10,7,43,1,5.96,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
45,1,7261,not_assigned,2022,300,10,7,44,1,5.99,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
46,1,7262,not_assigned,2022,300,10,7,44,1,6.0,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
47,1,7263,not_assigned,2022,300,10,7,45,1,6.02,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
48,1,7264,not_assigned,2022,300,10,7,45,1,6.03,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
49,1,7265,not_assigned,2022,300,10,7,46,1,6.06,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
50,1,7266,not_assigned,2022,300,10,7,46,1,6.09,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
51,1,7267,not_assigned,2022,300,10,7,46,1,6.14,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
52,1,7268,not_assigned,2022,300,10,7,47,1,6.16,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
53,1,7269,not_assigned,2022,300,10,7,47,1,6.18,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
54,1,7270,not_assigned,2022,300,10,7,48,1,6.24,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
55,1,7271,not_assigned,2022,300,10,7,48,1,6.31,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
56,1,7272,not_assigned,2022,300,10,7,48,1,6.34,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
57,1,7273,not_assigned,2022,300,10,7,49,1,6.38,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
58,1,7274,not_assigned,2022,300,10,7,49,1,6.39,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
59,1,7275,not_assigned,2022,300,10,7,50,1,6.42,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
60,1,7276,not_assigned,2022,300,10,7,50,1,6.47,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
61,1,7277,not_assigned,2022,300,10,7,51,1,6.48,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
62,1,7278,not_assigned,2022,300,10,7,51,1,6.49,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
63,1,7279,not_assigned,2022,300,10,7,51,1,6.53,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
64,1,7280,not_assigned,2022,300,10,7,52,1,6.54,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
65,1,7281,not_assigned,2022,300,10,7,52,1,6.57,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
66,1,7282,not_assigned,2022,300,10,7,53,1,6.91,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
67,1,7283,not_assigned,2022,300,10,7,53,1,6.82,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
68,1,7284,not_assigned,2022,300,10,7,53,1,6.65,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
69,1,7285,not_assigned,2022,300,10,7,54,1,7.8,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
70,1,7286,not_assigned,2022,300,10,7,54,1,7.99,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
71,1,7287,not_assigned,2022,300,10,7,55,1,8.0,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
72,1,7288,not_assigned,2022,300,10,7,55,1,6.77,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
73,1,7289,not_assigned,2022,300,10,7,55,1,8.03,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
74,1,7290,not_assigned,2022,300,10,7,56,1,7.84,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
75,1,7291,not_assigned,2022,300,10,7,56,1,7.99,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
76,1,7292,not_assigned,2022,300,10,7,57,1,7.7,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
77,1,7293,not_assigned,2022,300,10,7,57,1,7.7,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
78,1,7294,not_assigned,2022,300,10,7,57,1,7.49,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
79,1,7295,not_assigned,2022,300,10,7,58,1,7.71,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
80,1,7296,not_assigned,2022,300,10,7,58,1,8.09,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
81,1,7297,not_assigned,2022,300,10,7,59,1,7.82,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
82,1,7298,not_assigned,2022,300,10,7,59,1,7.86,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
83,1,7299,not_assigned,2022,300,10,7,59,1,8.0,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
84,1,7300,not_assigned,2022,300,10,8,0,1,8.38,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
85,1,7301,not_assigned,2022,300,10,8,0,1,8.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
86,1,7302,not_assigned,2022,300,10,8,1,1,8.45,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
87,1,7303,not_assigned,2022,300,10,8,1,1,8.47,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
88,1,7304,not_assigned,2022,300,10,8,1,1,8.5,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
89,1,7305,not_assigned,2022,300,10,8,2,1,8.54,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
90,1,7306,not_assigned,2022,300,10,8,2,1,9.62,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
91,1,7307,not_assigned,2022,300,10,8,3,1,9.66,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
92,1,7308,not_assigned,2022,300,10,8,3,1,8.66,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
93,1,7309,not_assigned,2022,300,10,8,3,1,8.66,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
94,1,7310,not_assigned,2022,300,10,8,4,1,9.75,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
95,1,7311,not_assigned,2022,300,10,8,4,1,9.75,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
96,1,7312,not_assigned,2022,300,10,8,4,1,9.83,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
97,1,7313,not_assigned,2022,300,10,8,5,1,9.86,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
98,1,7314,not_assigned,2022,300,10,8,5,1,9.65,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
99,1,7315,not_assigned,2022,300,10,8,5,1,9.75,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
100,1,7316,not_assigned,2022,300,10,8,6,1,9.62,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
101,1,7317,not_assigned,2022,300,10,8,6,1,10.49,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
102,1,7318,not_assigned,2022,300,10,8,7,1,10.49,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
103,1,7319,not_assigned,2022,300,10,8,7,1,10.68,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
104,1,7320,not_assigned,2022,300,10,8,7,1,10.23,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
105,1,7321,not_assigned,2022,300,10,8,8,1,10.12,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
106,1,7322,not_assigned,2022,300,10,8,8,1,10.11,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
107,1,7323,not_assigned,2022,300,10,8,8,1,10.21,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
108,1,7324,not_assigned,2022,300,10,8,9,1,11.66,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
109,1,7325,not_assigned,2022,300,10,8,9,1,11.2,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
110,1,7326,not_assigned,2022,300,10,8,9,1,11.77,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
111,1,7327,not_assigned,2022,300,10,8,10,1,11.78,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
112,1,7328,not_assigned,2022,300,10,8,10,1,11.59,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
113,1,7329,not_assigned,2022,300,10,8,10,1,11.58,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
114,1,7330,not_assigned,2022,300,10,8,11,1,11.86,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
115,1,7331,not_assigned,2022,300,10,8,11,1,11.7,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
116,1,7332,not_assigned,2022,300,10,8,11,1,10.87,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
117,1,7333,not_assigned,2022,300,10,8,12,1,10.86,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
118,1,7334,not_assigned,2022,300,10,8,12,1,12.02,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
119,1,7335,not_assigned,2022,300,10,8,13,1,12.07,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
120,1,7336,not_assigned,2022,300,10,8,13,1,13.14,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
121,1,7337,not_assigned,2022,300,10,8,13,1,12.04,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
122,1,7338,not_assigned,2022,300,10,8,14,1,14.08,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
123,1,7339,not_assigned,2022,300,10,8,14,1,13.47,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
124,1,7340,not_assigned,2022,300,10,8,14,1,14.2,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
125,1,7341,not_assigned,2022,300,10,8,15,1,14.34,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
126,1,7342,not_assigned,2022,300,10,8,15,1,14.3,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
127,1,7343,not_assigned,2022,300,10,8,16,1,16.030001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
128,1,7344,not_assigned,2022,300,10,8,16,1,15.63,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
129,1,7345,not_assigned,2022,300,10,8,16,1,14.49,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
130,1,7346,not_assigned,2022,300,10,8,17,1,14.6,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
131,1,7347,not_assigned,2022,300,10,8,17,1,14.63,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
132,1,7348,not_assigned,2022,300,10,8,18,1,14.66,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
133,1,7349,not_assigned,2022,300,10,8,18,1,14.68,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
134,1,7350,not_assigned,2022,300,10,8,18,1,14.75,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
135,1,7351,not_assigned,2022,300,10,8,19,1,16.52,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
136,1,7352,not_assigned,2022,300,10,8,19,1,16.83,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
137,1,7353,not_assigned,2022,300,10,8,20,1,17.15,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
138,1,7354,not_assigned,2022,300,10,8,20,1,17.4,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
139,1,7355,not_assigned,2022,300,10,8,20,1,16.969999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
140,1,7356,not_assigned,2022,300,10,8,21,1,16.42,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
141,1,7357,not_assigned,2022,300,10,8,21,1,16.09,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
142,1,7358,not_assigned,2022,300,10,8,22,1,16.85,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
143,1,7359,not_assigned,2022,300,10,8,22,1,16.610001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
144,1,7360,not_assigned,2022,300,10,8,22,1,16.91,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
145,1,7361,not_assigned,2022,300,10,8,23,1,17.690001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
146,1,7362,not_assigned,2022,300,10,8,23,1,17.530001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
147,1,7363,not_assigned,2022,300,10,8,24,1,17.639999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
148,1,7364,not_assigned,2022,300,10,8,24,1,17.09,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
149,1,7365,not_assigned,2022,300,10,8,25,1,17.719999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
150,1,7366,not_assigned,2022,300,10,8,25,1,17.040001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
151,1,7367,not_assigned,2022,300,10,8,25,1,18.540001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
152,1,7368,not_assigned,2022,300,10,8,26,1,18.389999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
153,1,7369,not_assigned,2022,300,10,8,26,1,17.209999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
154,1,7370,not_assigned,2022,300,10,8,27,1,18.09,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
155,1,7371,not_assigned,2022,300,10,8,27,1,18.200001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
156,1,7372,not_assigned,2022,300,10,8,28,1,18.709999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
157,1,7373,not_assigned,2022,300,10,8,28,1,18.860001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
158,1,7374,not_assigned,2022,300,10,8,28,1,18.57,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
159,1,7375,not_assigned,2022,300,10,8,29,1,18.360001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
160,1,7376,not_assigned,2022,300,10,8,29,1,18.440001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
161,1,7377,not_assigned,2022,300,10,8,30,1,18.950001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
162,1,7378,not_assigned,2022,300,10,8,30,1,18.82,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
163,1,7379,not_assigned,2022,300,10,8,31,1,19.040001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
164,1,7380,not_assigned,2022,300,10,8,31,1,19.139999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
165,1,7381,not_assigned,2022,300,10,8,31,1,18.959999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
166,1,7382,not_assigned,2022,300,10,8,32,1,19.18,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
167,1,7383,not_assigned,2022,300,10,8,32,1,19.280001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
168,1,7384,not_assigned,2022,300,10,8,33,1,19.139999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
169,1,7385,not_assigned,2022,300,10,8,33,1,18.93,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
170,1,7386,not_assigned,2022,300,10,8,33,1,19.18,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
171,1,7387,not_assigned,2022,300,10,8,34,1,18.700001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
172,1,7388,not_assigned,2022,300,10,8,34,1,19.049999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
173,1,7389,not_assigned,2022,300,10,8,35,1,19.059999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
174,1,7390,not_assigned,2022,300,10,8,35,1,19.040001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
175,1,7391,not_assigned,2022,300,10,8,35,1,18.73,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
176,1,7392,not_assigned,2022,300,10,8,36,1,19.02,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
177,1,7393,not_assigned,2022,300,10,8,36,1,19.02,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
178,1,7394,not_assigned,2022,300,10,8,37,1,19.049999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
179,1,7395,not_assigned,2022,300,10,8,37,1,19.02,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
180,1,7396,not_assigned,2022,300,10,8,37,1,19.01,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
181,1,7397,not_assigned,2022,300,10,8,38,1,18.969999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
182,1,7398,not_assigned,2022,300,10,8,38,1,18.99,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
183,1,7399,not_assigned,2022,300,10,8,38,1,18.85,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
184,1,7400,not_assigned,2022,300,10,8,39,1,18.950001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
185,1,7401,not_assigned,2022,300,10,8,39,1,18.940001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
186,1,7402,not_assigned,2022,300,10,8,40,1,18.93,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
187,1,7403,not_assigned,2022,300,10,8,40,1,18.91,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
188,1,7404,not_assigned,2022,300,10,8,40,1,18.84,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
189,1,7405,not_assigned,2022,300,10,8,41,1,18.940001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
190,1,7406,not_assigned,2022,300,10,8,41,1,18.969999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
191,1,7407,not_assigned,2022,300,10,8,42,1,18.889999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
