TRACENO,FFID,CHAN,OFFSET,YEAR,DAY,HOUR,MINUTE,SECOND,CDP,SOU_H2OD,SFPIND,REC_CRL,IGAIN,dt,COR_FLAG,ILINE_NO,NUMSMP,SOU_CRL,STACKCNT,TR_FOLD,TRC_TYPE,XLINE_NO,CDP_X,CDP_Y
476,1,4622,not_assigned,2022,300,9,47,48,1,19.74,1,1,1,0.004,1,1,15232,1,1,1,1,1,583789.505277327,6615200.89438905
477,1,4623,not_assigned,2022,300,9,47,49,1,19.91,1,1,1,0.004,1,1,15232,1,1,1,1,1,583789.637784772,6615200.7857362
478,1,4624,not_assigned,2022,300,9,47,49,1,19.91,1,1,1,0.004,1,1,15232,1,1,1,1,1,583789.637784772,6615200.7857362
479,1,4625,not_assigned,2022,300,9,47,50,1,20.110001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583789.701100844,6615200.73424032
480,1,4626,not_assigned,2022,300,9,47,50,1,19.75,1,1,1,0.004,1,1,15232,1,1,1,1,1,583789.701100844,6615200.73424032
481,1,4627,not_assigned,2022,300,9,47,50,1,19.690001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583789.701100844,6615200.73424032
482,1,4628,not_assigned,2022,300,9,47,51,1,19.75,1,1,1,0.004,1,1,15232,1,1,1,1,1,583789.676393141,6615200.74282138
483,1,4629,not_assigned,2022,300,9,47,51,1,19.700001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583789.676393141,6615200.74282138
484,1,4630,not_assigned,2022,300,9,47,52,1,19.99,1,1,1,0.004,1,1,15232,1,1,1,1,1,583789.628169933,6615200.76713979
485,1,4631,not_assigned,2022,300,9,47,52,1,19.99,1,1,1,0.004,1,1,15232,1,1,1,1,1,583789.628169933,6615200.76713979
486,1,4632,not_assigned,2022,300,9,47,53,1,19.99,1,1,1,0.004,1,1,15232,1,1,1,1,1,583789.592287013,6615200.78148599
487,1,4633,not_assigned,2022,300,9,47,53,1,20.09,1,1,1,0.004,1,1,15232,1,1,1,1,1,583789.592287013,6615200.78148599
488,1,4634,not_assigned,2022,300,9,47,53,1,20.09,1,1,1,0.004,1,1,15232,1,1,1,1,1,583789.592287013,6615200.78148599
489,1,4635,not_assigned,2022,300,9,47,54,1,19.719999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583789.592033878,6615200.77769273
490,1,4636,not_assigned,2022,300,9,47,54,1,19.719999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583789.592033878,6615200.77769273
491,1,4637,not_assigned,2022,300,9,47,55,1,20.15,1,1,1,0.004,1,1,15232,1,1,1,1,1,583789.612050934,6615200.76466197
492,1,4638,not_assigned,2022,300,9,47,55,1,19.73,1,1,1,0.004,1,1,15232,1,1,1,1,1,583789.612050934,6615200.76466197
493,1,4639,not_assigned,2022,300,9,47,55,1,19.98,1,1,1,0.004,1,1,15232,1,1,1,1,1,583789.612050934,6615200.76466197
494,1,4640,not_assigned,2022,300,9,47,56,1,19.790001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583789.615663101,6615200.75939574
495,1,4641,not_assigned,2022,300,9,47,56,1,19.700001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583789.615663101,6615200.75939574
496,1,4642,not_assigned,2022,300,9,47,57,1,19.75,1,1,1,0.004,1,1,15232,1,1,1,1,1,583789.59316757,6615200.77237096
497,1,4643,not_assigned,2022,300,9,47,57,1,19.610001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583789.59316757,6615200.77237096
498,1,4644,not_assigned,2022,300,9,47,57,1,19.77,1,1,1,0.004,1,1,15232,1,1,1,1,1,583789.59316757,6615200.77237096
499,1,4645,not_assigned,2022,300,9,47,58,1,19.99,1,1,1,0.004,1,1,15232,1,1,1,1,1,583789.562776061,6615200.80321596
500,1,4646,not_assigned,2022,300,9,47,58,1,19.799999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583789.562776061,6615200.80321596
501,1,4647,not_assigned,2022,300,9,47,59,1,19.629999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583789.453505288,6615200.88342567
502,1,4648,not_assigned,2022,300,9,47,59,1,19.74,1,1,1,0.004,1,1,15232,1,1,1,1,1,583789.453505288,6615200.88342567
503,1,4649,not_assigned,2022,300,9,48,0,1,19.620001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583789.269886903,6615201.01700063
504,1,4650,not_assigned,2022,300,9,48,0,1,19.75,1,1,1,0.004,1,1,15232,1,1,1,1,1,583789.269886903,6615201.01700063
505,1,4651,not_assigned,2022,300,9,48,0,1,19.77,1,1,1,0.004,1,1,15232,1,1,1,1,1,583789.269886903,6615201.01700063
506,1,4652,not_assigned,2022,300,9,48,1,1,19.75,1,1,1,0.004,1,1,15232,1,1,1,1,1,583789.063079648,6615201.18191623
507,1,4653,not_assigned,2022,300,9,48,1,1,19.700001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583789.063079648,6615201.18191623
508,1,4654,not_assigned,2022,300,9,48,2,1,19.77,1,1,1,0.004,1,1,15232,1,1,1,1,1,583788.854282312,6615201.33252808
509,1,4655,not_assigned,2022,300,9,48,2,1,19.77,1,1,1,0.004,1,1,15232,1,1,1,1,1,583788.854282312,6615201.33252808
510,1,4656,not_assigned,2022,300,9,48,2,1,19.780001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583788.854282312,6615201.33252808
511,1,4657,not_assigned,2022,300,9,48,3,1,19.77,1,1,1,0.004,1,1,15232,1,1,1,1,1,583788.675333595,6615201.47400569
512,1,4658,not_assigned,2022,300,9,48,3,1,19.76,1,1,1,0.004,1,1,15232,1,1,1,1,1,583788.675333595,6615201.47400569
513,1,4659,not_assigned,2022,300,9,48,4,1,19.77,1,1,1,0.004,1,1,15232,1,1,1,1,1,583788.540572671,6615201.5775951
514,1,4660,not_assigned,2022,300,9,48,4,1,19.73,1,1,1,0.004,1,1,15232,1,1,1,1,1,583788.540572671,6615201.5775951
515,1,4661,not_assigned,2022,300,9,48,4,1,19.709999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583788.540572671,6615201.5775951
516,1,4662,not_assigned,2022,300,9,48,5,1,19.860001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583788.418512839,6615201.67523077
517,1,4663,not_assigned,2022,300,9,48,5,1,19.93,1,1,1,0.004,1,1,15232,1,1,1,1,1,583788.418512839,6615201.67523077
518,1,4664,not_assigned,2022,300,9,48,6,1,19.870001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583788.258256006,6615201.79239658
519,1,4665,not_assigned,2022,300,9,48,6,1,19.709999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583788.258256006,6615201.79239658
520,1,4666,not_assigned,2022,300,9,48,6,1,19.82,1,1,1,0.004,1,1,15232,1,1,1,1,1,583788.258256006,6615201.79239658
521,1,4667,not_assigned,2022,300,9,48,7,1,19.48,1,1,1,0.004,1,1,15232,1,1,1,1,1,583788.060582235,6615201.9320064
522,1,4668,not_assigned,2022,300,9,48,7,1,19.76,1,1,1,0.004,1,1,15232,1,1,1,1,1,583788.060582235,6615201.9320064
523,1,4669,not_assigned,2022,300,9,48,8,1,19.790001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583787.847815633,6615202.0987937
524,1,4670,not_assigned,2022,300,9,48,8,1,19.48,1,1,1,0.004,1,1,15232,1,1,1,1,1,583787.847815633,6615202.0987937
525,1,4671,not_assigned,2022,300,9,48,8,1,19.42,1,1,1,0.004,1,1,15232,1,1,1,1,1,583787.847815633,6615202.0987937
526,1,4672,not_assigned,2022,300,9,48,9,1,19.67,1,1,1,0.004,1,1,15232,1,1,1,1,1,583787.629115985,6615202.26879004
527,1,4673,not_assigned,2022,300,9,48,9,1,19.66,1,1,1,0.004,1,1,15232,1,1,1,1,1,583787.629115985,6615202.26879004
528,1,4674,not_assigned,2022,300,9,48,10,1,19.65,1,1,1,0.004,1,1,15232,1,1,1,1,1,583787.408677647,6615202.43841323
529,1,4675,not_assigned,2022,300,9,48,10,1,19.67,1,1,1,0.004,1,1,15232,1,1,1,1,1,583787.408677647,6615202.43841323
530,1,4676,not_assigned,2022,300,9,48,10,1,19.450001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583787.408677647,6615202.43841323
531,1,4677,not_assigned,2022,300,9,48,11,1,19.35,1,1,1,0.004,1,1,15232,1,1,1,1,1,583787.201149317,6615202.60030496
532,1,4678,not_assigned,2022,300,9,48,11,1,19.6,1,1,1,0.004,1,1,15232,1,1,1,1,1,583787.201149317,6615202.60030496
533,1,4679,not_assigned,2022,300,9,48,11,1,19.25,1,1,1,0.004,1,1,15232,1,1,1,1,1,583787.201149317,6615202.60030496
534,1,4680,not_assigned,2022,300,9,48,12,1,19.24,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.984620853,6615202.76143803
535,1,4681,not_assigned,2022,300,9,48,12,1,19.16,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.984620853,6615202.76143803
536,1,4682,not_assigned,2022,300,9,48,13,1,19.16,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.753437285,6615202.92770127
537,1,4683,not_assigned,2022,300,9,48,13,1,19.209999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.753437285,6615202.92770127
538,1,4684,not_assigned,2022,300,9,48,13,1,19.049999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.753437285,6615202.92770127
539,1,4685,not_assigned,2022,300,9,48,14,1,19.139999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.508140883,6615203.10256024
540,1,4686,not_assigned,2022,300,9,48,14,1,19.0,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.508140883,6615203.10256024
541,1,4687,not_assigned,2022,300,9,48,14,1,19.280001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.508140883,6615203.10256024
542,1,4688,not_assigned,2022,300,9,48,15,1,19.040001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.275317768,6615203.27157175
543,1,4689,not_assigned,2022,300,9,48,15,1,19.059999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.275317768,6615203.27157175
544,1,4690,not_assigned,2022,300,9,48,15,1,19.219999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.275317768,6615203.27157175
545,1,4691,not_assigned,2022,300,9,48,16,1,18.49,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.053811419,6615203.4360467
546,1,4692,not_assigned,2022,300,9,48,16,1,18.48,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.053811419,6615203.4360467
547,1,4693,not_assigned,2022,300,9,48,16,1,18.620001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.053811419,6615203.4360467
548,1,4694,not_assigned,2022,300,9,48,17,1,18.959999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.82365433,6615203.60177601
549,1,4695,not_assigned,2022,300,9,48,17,1,18.34,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.82365433,6615203.60177601
550,1,4696,not_assigned,2022,300,9,48,18,1,17.959999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.587450485,6615203.773274
551,1,4697,not_assigned,2022,300,9,48,18,1,18.719999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.587450485,6615203.773274
552,1,4698,not_assigned,2022,300,9,48,18,1,18.530001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.587450485,6615203.773274
553,1,4699,not_assigned,2022,300,9,48,19,1,18.85,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.338994784,6615203.94828503
554,1,4700,not_assigned,2022,300,9,48,19,1,18.49,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.338994784,6615203.94828503
555,1,4701,not_assigned,2022,300,9,48,19,1,18.83,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.338994784,6615203.94828503
556,1,4702,not_assigned,2022,300,9,48,20,1,18.450001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.088565478,6615204.12837624
557,1,4703,not_assigned,2022,300,9,48,20,1,18.120001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.088565478,6615204.12837624
558,1,4704,not_assigned,2022,300,9,48,20,1,18.459999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.088565478,6615204.12837624
559,1,4705,not_assigned,2022,300,9,48,21,1,17.629999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.826723206,6615204.31478429
560,1,4706,not_assigned,2022,300,9,48,21,1,17.76,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.826723206,6615204.31478429
561,1,4707,not_assigned,2022,300,9,48,21,1,17.77,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.826723206,6615204.31478429
562,1,4708,not_assigned,2022,300,9,48,22,1,18.41,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.562040623,6615204.49968051
563,1,4709,not_assigned,2022,300,9,48,22,1,18.5,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.562040623,6615204.49968051
564,1,4710,not_assigned,2022,300,9,48,23,1,17.75,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.2975638,6615204.69048553
565,1,4711,not_assigned,2022,300,9,48,23,1,17.75,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.2975638,6615204.69048553
566,1,4712,not_assigned,2022,300,9,48,23,1,17.66,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.2975638,6615204.69048553
567,1,4713,not_assigned,2022,300,9,48,24,1,17.67,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.033673806,6615204.87773894
568,1,4714,not_assigned,2022,300,9,48,24,1,18.219999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.033673806,6615204.87773894
569,1,4715,not_assigned,2022,300,9,48,24,1,17.92,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.033673806,6615204.87773894
570,1,4716,not_assigned,2022,300,9,48,25,1,17.73,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.767734981,6615205.06839984
571,1,4717,not_assigned,2022,300,9,48,25,1,17.549999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.767734981,6615205.06839984
572,1,4718,not_assigned,2022,300,9,48,26,1,17.559999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.509838357,6615205.254785
573,1,4719,not_assigned,2022,300,9,48,26,1,17.620001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.509838357,6615205.254785
574,1,4720,not_assigned,2022,300,9,48,26,1,17.559999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.509838357,6615205.254785
575,1,4721,not_assigned,2022,300,9,48,27,1,17.84,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.257687982,6615205.43372376
576,1,4722,not_assigned,2022,300,9,48,27,1,17.530001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.257687982,6615205.43372376
577,1,4723,not_assigned,2022,300,9,48,28,1,16.76,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.009713454,6615205.61242191
578,1,4724,not_assigned,2022,300,9,48,28,1,16.93,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.009713454,6615205.61242191
579,1,4725,not_assigned,2022,300,9,48,28,1,16.809999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.009713454,6615205.61242191
580,1,4726,not_assigned,2022,300,9,48,29,1,17.48,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.7558034,6615205.79444046
581,1,4727,not_assigned,2022,300,9,48,29,1,17.139999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.7558034,6615205.79444046
582,1,4728,not_assigned,2022,300,9,48,29,1,17.35,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.7558034,6615205.79444046
583,1,4729,not_assigned,2022,300,9,48,30,1,17.35,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.499527939,6615205.98141901
584,1,4730,not_assigned,2022,300,9,48,30,1,17.290001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.499527939,6615205.98141901
585,1,4731,not_assigned,2022,300,9,48,31,1,17.23,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.23998543,6615206.16832436
586,1,4732,not_assigned,2022,300,9,48,31,1,17.1,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.23998543,6615206.16832436
587,1,4733,not_assigned,2022,300,9,48,31,1,17.07,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.23998543,6615206.16832436
588,1,4734,not_assigned,2022,300,9,48,32,1,16.629999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.981524613,6615206.35725916
589,1,4735,not_assigned,2022,300,9,48,32,1,17.41,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.981524613,6615206.35725916
590,1,4736,not_assigned,2022,300,9,48,33,1,17.370001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.730258183,6615206.53699762
591,1,4737,not_assigned,2022,300,9,48,33,1,17.389999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.730258183,6615206.53699762
592,1,4738,not_assigned,2022,300,9,48,33,1,17.01,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.730258183,6615206.53699762
593,1,4739,not_assigned,2022,300,9,48,34,1,17.02,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.472587078,6615206.72338796
594,1,4740,not_assigned,2022,300,9,48,34,1,17.35,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.472587078,6615206.72338796
595,1,4741,not_assigned,2022,300,9,48,35,1,16.540001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.206659551,6615206.9110415
596,1,4742,not_assigned,2022,300,9,48,35,1,16.41,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.206659551,6615206.9110415
597,1,4743,not_assigned,2022,300,9,48,36,1,16.360001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.928121966,6615207.11567943
598,1,4744,not_assigned,2022,300,9,48,36,1,15.92,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.928121966,6615207.11567943
599,1,4745,not_assigned,2022,300,9,48,36,1,16.08,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.928121966,6615207.11567943
600,1,4746,not_assigned,2022,300,9,48,37,1,16.1,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.64500786,6615207.31832104
601,1,4747,not_assigned,2022,300,9,48,37,1,15.95,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.64500786,6615207.31832104
602,1,4748,not_assigned,2022,300,9,48,38,1,16.18,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.369030085,6615207.52190237
603,1,4749,not_assigned,2022,300,9,48,38,1,16.219999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.369030085,6615207.52190237
604,1,4750,not_assigned,2022,300,9,48,39,1,15.96,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.097135076,6615207.71933683
605,1,4751,not_assigned,2022,300,9,48,39,1,15.93,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.097135076,6615207.71933683
606,1,4752,not_assigned,2022,300,9,48,39,1,16.040001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.097135076,6615207.71933683
607,1,4753,not_assigned,2022,300,9,48,40,1,15.48,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.832739987,6615207.90902999
608,1,4754,not_assigned,2022,300,9,48,40,1,15.46,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.832739987,6615207.90902999
609,1,4755,not_assigned,2022,300,9,48,41,1,15.47,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.570488971,6615208.09609763
610,1,4756,not_assigned,2022,300,9,48,41,1,15.12,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.570488971,6615208.09609763
611,1,4757,not_assigned,2022,300,9,48,42,1,15.52,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.305042592,6615208.28743827
612,1,4758,not_assigned,2022,300,9,48,42,1,15.64,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.305042592,6615208.28743827
613,1,4759,not_assigned,2022,300,9,48,43,1,15.64,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.046523916,6615208.46890819
614,1,4760,not_assigned,2022,300,9,48,43,1,15.58,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.046523916,6615208.46890819
615,1,4761,not_assigned,2022,300,9,48,43,1,14.5,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.046523916,6615208.46890819
616,1,4762,not_assigned,2022,300,9,48,44,1,14.41,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.795281664,6615208.65009559
617,1,4763,not_assigned,2022,300,9,48,44,1,14.44,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.795281664,6615208.65009559
618,1,4764,not_assigned,2022,300,9,48,45,1,15.15,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.541039424,6615208.83689715
619,1,4765,not_assigned,2022,300,9,48,45,1,15.03,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.541039424,6615208.83689715
620,1,4766,not_assigned,2022,300,9,48,46,1,15.01,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.286776865,6615209.01957649
621,1,4767,not_assigned,2022,300,9,48,46,1,14.56,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.286776865,6615209.01957649
622,1,4768,not_assigned,2022,300,9,48,46,1,14.15,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.286776865,6615209.01957649
623,1,4769,not_assigned,2022,300,9,48,47,1,13.88,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.031602036,6615209.20524319
624,1,4770,not_assigned,2022,300,9,48,47,1,14.2,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.031602036,6615209.20524319
625,1,4771,not_assigned,2022,300,9,48,48,1,13.85,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.779981991,6615209.38820458
626,1,4772,not_assigned,2022,300,9,48,48,1,14.16,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.779981991,6615209.38820458
627,1,4773,not_assigned,2022,300,9,48,49,1,14.13,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.527861442,6615209.57338276
628,1,4774,not_assigned,2022,300,9,48,49,1,14.11,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.527861442,6615209.57338276
629,1,4775,not_assigned,2022,300,9,48,49,1,14.08,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.527861442,6615209.57338276
630,1,4776,not_assigned,2022,300,9,48,50,1,14.08,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.267568639,6615209.76361362
631,1,4777,not_assigned,2022,300,9,48,50,1,14.07,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.267568639,6615209.76361362
632,1,4778,not_assigned,2022,300,9,48,51,1,14.09,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.002025862,6615209.95172166
633,1,4779,not_assigned,2022,300,9,48,51,1,13.62,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.002025862,6615209.95172166
634,1,4780,not_assigned,2022,300,9,48,52,1,12.77,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.742147372,6615210.14107064
635,1,4781,not_assigned,2022,300,9,48,52,1,12.42,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.742147372,6615210.14107064
636,1,4782,not_assigned,2022,300,9,48,53,1,11.99,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.491732812,6615210.32305652
637,1,4783,not_assigned,2022,300,9,48,53,1,11.92,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.491732812,6615210.32305652
638,1,4784,not_assigned,2022,300,9,48,54,1,11.38,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.243541101,6615210.50141604
639,1,4785,not_assigned,2022,300,9,48,54,1,11.24,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.243541101,6615210.50141604
640,1,4786,not_assigned,2022,300,9,48,55,1,11.26,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.994416772,6615210.67864069
641,1,4787,not_assigned,2022,300,9,48,55,1,11.29,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.994416772,6615210.67864069
642,1,4788,not_assigned,2022,300,9,48,56,1,11.32,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.741083947,6615210.87014159
643,1,4789,not_assigned,2022,300,9,48,56,1,11.89,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.741083947,6615210.87014159
644,1,4790,not_assigned,2022,300,9,48,57,1,10.8,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.474418024,6615211.06813914
645,1,4791,not_assigned,2022,300,9,48,57,1,11.01,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.474418024,6615211.06813914
646,1,4792,not_assigned,2022,300,9,48,57,1,11.17,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.474418024,6615211.06813914
647,1,4793,not_assigned,2022,300,9,48,58,1,10.97,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.212592469,6615211.26390577
648,1,4794,not_assigned,2022,300,9,48,58,1,10.38,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.212592469,6615211.26390577
649,1,4795,not_assigned,2022,300,9,48,59,1,10.4,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.946512344,6615211.46091389
650,1,4796,not_assigned,2022,300,9,48,59,1,10.3,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.946512344,6615211.46091389
651,1,4797,not_assigned,2022,300,9,48,59,1,10.78,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.946512344,6615211.46091389
652,1,4798,not_assigned,2022,300,9,49,0,1,10.21,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.674896397,6615211.66604154
653,1,4799,not_assigned,2022,300,9,49,0,1,10.16,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.674896397,6615211.66604154
654,1,4800,not_assigned,2022,300,9,49,1,1,10.37,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.412301889,6615211.85588682
655,1,4801,not_assigned,2022,300,9,49,1,1,10.21,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.412301889,6615211.85588682
656,1,4802,not_assigned,2022,300,9,49,2,1,10.11,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.13695294,6615212.05658629
657,1,4803,not_assigned,2022,300,9,49,2,1,10.13,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.13695294,6615212.05658629
658,1,4804,not_assigned,2022,300,9,49,3,1,10.07,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.858010401,6615212.25921046
659,1,4805,not_assigned,2022,300,9,49,3,1,9.77,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.858010401,6615212.25921046
660,1,4806,not_assigned,2022,300,9,49,3,1,9.69,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.858010401,6615212.25921046
661,1,4807,not_assigned,2022,300,9,49,4,1,9.85,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.572389717,6615212.46057102
662,1,4808,not_assigned,2022,300,9,49,4,1,9.56,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.572389717,6615212.46057102
663,1,4809,not_assigned,2022,300,9,49,5,1,9.57,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.28668319,6615212.66827946
664,1,4810,not_assigned,2022,300,9,49,5,1,9.48,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.28668319,6615212.66827946
665,1,4811,not_assigned,2022,300,9,49,6,1,9.54,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.99631782,6615212.87766592
666,1,4812,not_assigned,2022,300,9,49,6,1,9.53,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.99631782,6615212.87766592
