TRACENO,FFID,CHAN,OFFSET,YEAR,DAY,HOUR,MINUTE,SECOND,CDP,SOU_H2OD,SFPIND,REC_CRL,IGAIN,dt,COR_FLAG,ILINE_NO,NUMSMP,SOU_CRL,STACKCNT,TR_FOLD,TRC_TYPE,XLINE_NO,CDP_X,CDP_Y
97,1,3526,0.0,2022,298,10,12,13,3526,0.0,1,1,1,0.332,1,3526,1224,1,1,1,1,1,107441.94914222,1126453.74627568
98,1,3527,0.0,2022,298,10,12,14,3527,0.0,1,1,1,0.332,1,3527,1224,1,1,1,1,1,107442.705455577,1126454.69518653
99,1,3528,0.0,2022,298,10,12,15,3528,0.0,1,1,1,0.332,1,3528,1224,1,1,1,1,1,107443.465182313,1126455.62561217
100,1,3529,0.0,2022,298,10,12,16,3529,0.0,1,1,1,0.332,1,3529,1224,1,1,1,1,1,107444.273800675,1126456.49698099
101,1,3530,0.0,2022,298,10,12,16,3530,0.0,1,1,1,0.332,1,3530,1224,1,1,1,1,1,107444.273800675,1126456.49698099
102,1,3531,0.0,2022,298,10,12,17,3531,0.0,1,1,1,0.332,1,3531,1224,1,1,1,1,1,107445.037980908,1126457.40379929
103,1,3532,0.0,2022,298,10,12,18,3532,0.0,1,1,1,0.332,1,3532,1224,1,1,1,1,1,107445.853955148,1126458.26047827
104,1,3533,0.0,2022,298,10,12,19,3533,0.0,1,1,1,0.332,1,3533,1224,1,1,1,1,1,107446.624614286,1126459.16196243
105,1,3534,0.0,2022,298,10,12,20,3534,0.0,1,1,1,0.332,1,3534,1224,1,1,1,1,1,107447.365264681,1126460.06828976
106,1,3535,0.0,2022,298,10,12,21,3535,0.0,1,1,1,0.332,1,3535,1224,1,1,1,1,1,107448.135736872,1126460.9478285
107,1,3536,0.0,2022,298,10,12,21,3536,0.0,1,1,1,0.332,1,3536,1224,1,1,1,1,1,107448.135736872,1126460.9478285
108,1,3537,0.0,2022,298,10,12,22,3537,0.0,1,1,1,0.332,1,3537,1224,1,1,1,1,1,107448.925092481,1126461.8024511
109,1,3538,0.0,2022,298,10,12,23,3538,0.0,1,1,1,0.332,1,3538,1224,1,1,1,1,1,107449.694070477,1126462.6845494
110,1,3539,0.0,2022,298,10,12,24,3539,0.0,1,1,1,0.332,1,3539,1224,1,1,1,1,1,107450.489281347,1126463.53071752
111,1,3540,0.0,2022,298,10,12,25,3540,0.0,1,1,1,0.332,1,3540,1224,1,1,1,1,1,107451.24123291,1126464.4243683
112,1,3541,0.0,2022,298,10,12,25,3541,0.0,1,1,1,0.332,1,3541,1224,1,1,1,1,1,107451.24123291,1126464.4243683
113,1,3542,0.0,2022,298,10,12,26,3542,0.0,1,1,1,0.332,1,3542,1224,1,1,1,1,1,107451.954696001,1126465.35570801
114,1,3543,0.0,2022,298,10,12,27,3543,0.0,1,1,1,0.332,1,3543,1224,1,1,1,1,1,107452.660521739,1126466.29872973
115,1,3544,0.0,2022,298,10,12,28,3544,0.0,1,1,1,0.332,1,3544,1224,1,1,1,1,1,107453.369277719,1126467.23618741
116,1,3545,0.0,2022,298,10,12,29,3545,0.0,1,1,1,0.332,1,3545,1224,1,1,1,1,1,107454.190559174,1126468.0408558
117,1,3546,0.0,2022,298,10,12,30,3546,0.0,1,1,1,0.332,1,3546,1224,1,1,1,1,1,107455.04456271,1126468.79935814
118,1,3547,0.0,2022,298,10,12,30,3547,0.0,1,1,1,0.332,1,3547,1224,1,1,1,1,1,107455.04456271,1126468.79935814
119,1,3548,0.0,2022,298,10,12,31,3548,0.0,1,1,1,0.332,1,3548,1224,1,1,1,1,1,107455.866855841,1126469.58397727
120,1,3549,0.0,2022,298,10,12,32,3549,0.0,1,1,1,0.332,1,3549,1224,1,1,1,1,1,107456.650028818,1126470.40728666
121,1,3550,0.0,2022,298,10,12,33,3550,0.0,1,1,1,0.332,1,3550,1224,1,1,1,1,1,107457.484960369,1126471.19861467
122,1,3551,0.0,2022,298,10,12,34,3551,0.0,1,1,1,0.332,1,3551,1224,1,1,1,1,1,107458.381697192,1126471.94361063
123,1,3552,0.0,2022,298,10,12,34,3552,0.0,1,1,1,0.332,1,3552,1224,1,1,1,1,1,107458.381697192,1126471.94361063
124,1,3553,0.0,2022,298,10,12,35,3553,0.0,1,1,1,0.332,1,3553,1224,1,1,1,1,1,107459.233125249,1126472.73018112
125,1,3554,0.0,2022,298,10,12,36,3554,0.0,1,1,1,0.332,1,3554,1224,1,1,1,1,1,107460.044611583,1126473.53639123
126,1,3555,0.0,2022,298,10,12,37,3555,0.0,1,1,1,0.332,1,3555,1224,1,1,1,1,1,107460.879895295,1126474.35189399
127,1,3556,0.0,2022,298,10,12,38,3556,0.0,1,1,1,0.332,1,3556,1224,1,1,1,1,1,107461.680403483,1126475.20932598
128,1,3557,0.0,2022,298,10,12,39,3557,0.0,1,1,1,0.332,1,3557,1224,1,1,1,1,1,107462.463027952,1126476.0777516
129,1,3558,0.0,2022,298,10,12,39,3558,0.0,1,1,1,0.332,1,3558,1224,1,1,1,1,1,107462.463027952,1126476.0777516
130,1,3559,0.0,2022,298,10,12,40,3559,0.0,1,1,1,0.332,1,3559,1224,1,1,1,1,1,107463.238170913,1126476.96599157
131,1,3560,0.0,2022,298,10,12,41,3560,0.0,1,1,1,0.332,1,3560,1224,1,1,1,1,1,107464.067494492,1126477.81323175
132,1,3561,0.0,2022,298,10,12,42,3561,0.0,1,1,1,0.332,1,3561,1224,1,1,1,1,1,107464.897885403,1126478.64142519
133,1,3562,0.0,2022,298,10,12,43,3562,0.0,1,1,1,0.332,1,3562,1224,1,1,1,1,1,107465.687517671,1126479.49716582
134,1,3563,0.0,2022,298,10,12,43,3563,0.0,1,1,1,0.332,1,3563,1224,1,1,1,1,1,107465.687517671,1126479.49716582
135,1,3564,0.0,2022,298,10,12,44,3564,0.0,1,1,1,0.332,1,3564,1224,1,1,1,1,1,107466.447791764,1126480.37646558
136,1,3565,0.0,2022,298,10,12,45,3565,18.08,1,1,1,0.332,1,3565,1224,1,1,1,1,1,107467.281497494,1126481.17770776
137,1,3566,0.0,2022,298,10,12,46,3566,0.0,1,1,1,0.332,1,3566,1224,1,1,1,1,1,107468.060996447,1126482.00368588
138,1,3567,0.0,2022,298,10,12,47,3567,0.0,1,1,1,0.332,1,3567,1224,1,1,1,1,1,107468.899014153,1126482.73665001
139,1,3568,0.0,2022,298,10,12,48,3568,0.0,1,1,1,0.332,1,3568,1224,1,1,1,1,1,107469.591139525,1126483.56780477
140,1,3569,0.0,2022,298,10,12,48,3569,0.0,1,1,1,0.332,1,3569,1224,1,1,1,1,1,107469.591139525,1126483.56780477
141,1,3570,0.0,2022,298,10,12,49,3570,0.0,1,1,1,0.332,1,3570,1224,1,1,1,1,1,107470.257922776,1126484.35958671
142,1,3571,0.0,2022,298,10,12,50,3571,0.0,1,1,1,0.332,1,3571,1224,1,1,1,1,1,107470.852036765,1126485.1905501
143,1,3572,0.0,2022,298,10,12,51,3572,0.0,1,1,1,0.332,1,3572,1224,1,1,1,1,1,107471.465423717,1126486.00239085
144,1,3573,0.0,2022,298,10,12,52,3573,0.0,1,1,1,0.332,1,3573,1224,1,1,1,1,1,107472.110893562,1126486.77296586
145,1,3574,0.0,2022,298,10,12,52,3574,0.0,1,1,1,0.332,1,3574,1224,1,1,1,1,1,107472.110893562,1126486.77296586
146,1,3575,0.0,2022,298,10,12,53,3575,0.0,1,1,1,0.332,1,3575,1224,1,1,1,1,1,107472.732238334,1126487.55519058
147,1,3576,0.0,2022,298,10,12,54,3576,0.0,1,1,1,0.332,1,3576,1224,1,1,1,1,1,107473.353190822,1126488.33295872
148,1,3577,0.0,2022,298,10,12,55,3577,0.0,1,1,1,0.332,1,3577,1224,1,1,1,1,1,107474.005152804,1126489.0914044
149,1,3578,0.0,2022,298,10,12,56,3578,0.0,1,1,1,0.332,1,3578,1224,1,1,1,1,1,107474.743190954,1126489.77571626
150,1,3579,0.0,2022,298,10,12,57,3579,0.0,1,1,1,0.332,1,3579,1224,1,1,1,1,1,107475.457535509,1126490.45597159
151,1,3580,0.0,2022,298,10,12,57,3580,0.0,1,1,1,0.332,1,3580,1224,1,1,1,1,1,107475.457535509,1126490.45597159
152,1,3581,0.0,2022,298,10,12,58,3581,0.0,1,1,1,0.332,1,3581,1224,1,1,1,1,1,107476.214419893,1126491.13430512
153,1,3582,0.0,2022,298,10,12,59,3582,0.0,1,1,1,0.332,1,3582,1224,1,1,1,1,1,107476.861561652,1126491.89797756
154,1,3583,0.0,2022,298,10,13,0,3583,0.0,1,1,1,0.332,1,3583,1224,1,1,1,1,1,107477.556668972,1126492.60782746
155,1,3584,0.0,2022,298,10,13,1,3584,0.0,1,1,1,0.332,1,3584,1224,1,1,1,1,1,107478.292026213,1126493.28645348
156,1,3585,0.0,2022,298,10,13,1,3585,0.0,1,1,1,0.332,1,3585,1224,1,1,1,1,1,107478.292026213,1126493.28645348
157,1,3586,0.0,2022,298,10,13,2,3586,0.0,1,1,1,0.332,1,3586,1224,1,1,1,1,1,107479.008569274,1126493.98353484
158,1,3587,0.0,2022,298,10,13,3,3587,0.0,1,1,1,0.332,1,3587,1224,1,1,1,1,1,107479.782394032,1126494.63472119
159,1,3588,0.0,2022,298,10,13,4,3588,0.0,1,1,1,0.332,1,3588,1224,1,1,1,1,1,107480.559771565,1126495.25483468
160,1,3589,0.0,2022,298,10,13,5,3589,0.0,1,1,1,0.332,1,3589,1224,1,1,1,1,1,107481.34686048,1126495.88555012
161,1,3590,0.0,2022,298,10,13,6,3590,0.0,1,1,1,0.332,1,3590,1224,1,1,1,1,1,107482.11849667,1126496.51378473
162,1,3591,0.0,2022,298,10,13,6,3591,0.0,1,1,1,0.332,1,3591,1224,1,1,1,1,1,107482.11849667,1126496.51378473
163,1,3592,0.0,2022,298,10,13,7,3592,0.0,1,1,1,0.332,1,3592,1224,1,1,1,1,1,107482.845219948,1126497.18615645
164,1,3593,0.0,2022,298,10,13,8,3593,0.0,1,1,1,0.332,1,3593,1224,1,1,1,1,1,107483.592041114,1126497.85667391
165,1,3594,0.0,2022,298,10,13,9,3594,0.0,1,1,1,0.332,1,3594,1224,1,1,1,1,1,107484.318755149,1126498.53350181
166,1,3595,0.0,2022,298,10,13,10,3595,0.0,1,1,1,0.332,1,3595,1224,1,1,1,1,1,107485.08345903,1126499.16384
167,1,3596,0.0,2022,298,10,13,11,3596,0.0,1,1,1,0.332,1,3596,1224,1,1,1,1,1,107485.814576729,1126499.81349575
168,1,3597,0.0,2022,298,10,13,11,3597,0.0,1,1,1,0.332,1,3597,1224,1,1,1,1,1,107485.814576729,1126499.81349575
169,1,3598,0.0,2022,298,10,13,12,3598,0.0,1,1,1,0.332,1,3598,1224,1,1,1,1,1,107486.485694677,1126500.5227433
170,1,3599,0.0,2022,298,10,13,13,3599,0.0,1,1,1,0.332,1,3599,1224,1,1,1,1,1,107487.169223789,1126501.20873316
171,1,3600,0.0,2022,298,10,13,14,3600,0.0,1,1,1,0.332,1,3600,1224,1,1,1,1,1,107487.880982327,1126501.89177071
172,1,3601,0.0,2022,298,10,13,15,3601,0.0,1,1,1,0.332,1,3601,1224,1,1,1,1,1,107488.641052797,1126502.51953839
173,1,3602,0.0,2022,298,10,13,15,3602,0.0,1,1,1,0.332,1,3602,1224,1,1,1,1,1,107488.641052797,1126502.51953839
174,1,3603,0.0,2022,298,10,13,16,3603,0.0,1,1,1,0.332,1,3603,1224,1,1,1,1,1,107489.372225624,1126503.16964053
175,1,3604,0.0,2022,298,10,13,17,3604,0.0,1,1,1,0.332,1,3604,1224,1,1,1,1,1,107490.108971226,1126503.80961654
176,1,3605,0.0,2022,298,10,13,18,3605,0.0,1,1,1,0.332,1,3605,1224,1,1,1,1,1,107490.879054502,1126504.43996644
177,1,3606,0.0,2022,298,10,13,19,3606,0.0,1,1,1,0.332,1,3606,1224,1,1,1,1,1,107491.63936629,1126505.06093993
178,1,3607,0.0,2022,298,10,13,20,3607,0.0,1,1,1,0.332,1,3607,1224,1,1,1,1,1,107492.429534454,1126505.6375244
179,1,3608,0.0,2022,298,10,13,20,3608,0.0,1,1,1,0.332,1,3608,1224,1,1,1,1,1,107492.429534454,1126505.6375244
180,1,3609,0.0,2022,298,10,13,21,3609,0.0,1,1,1,0.332,1,3609,1224,1,1,1,1,1,107493.198758427,1126506.20938926
181,1,3610,0.0,2022,298,10,13,22,3610,0.0,1,1,1,0.332,1,3610,1224,1,1,1,1,1,107493.973849333,1126506.8254907
182,1,3611,0.0,2022,298,10,13,23,3611,0.0,1,1,1,0.332,1,3611,1224,1,1,1,1,1,107494.731990364,1126507.44356421
183,1,3612,0.0,2022,298,10,13,24,3612,0.0,1,1,1,0.332,1,3612,1224,1,1,1,1,1,107495.49275302,1126508.03836088
184,1,3613,0.0,2022,298,10,13,24,3613,0.0,1,1,1,0.332,1,3613,1224,1,1,1,1,1,107495.49275302,1126508.03836088
185,1,3614,0.0,2022,298,10,13,25,3614,0.0,1,1,1,0.332,1,3614,1224,1,1,1,1,1,107496.263554765,1126508.62259461
186,1,3615,0.0,2022,298,10,13,26,3615,0.0,1,1,1,0.332,1,3615,1224,1,1,1,1,1,107497.069245136,1126509.19453179
187,1,3616,0.0,2022,298,10,13,27,3616,0.0,1,1,1,0.332,1,3616,1224,1,1,1,1,1,107497.859883624,1126509.73480264
188,1,3617,0.0,2022,298,10,13,28,3617,0.0,1,1,1,0.332,1,3617,1224,1,1,1,1,1,107498.642976812,1126510.29822959
189,1,3618,0.0,2022,298,10,13,29,3618,0.0,1,1,1,0.332,1,3618,1224,1,1,1,1,1,107499.464300266,1126510.83856099
190,1,3619,0.0,2022,298,10,13,29,3619,0.0,1,1,1,0.332,1,3619,1224,1,1,1,1,1,107499.464300266,1126510.83856099
191,1,3620,0.0,2022,298,10,13,30,3620,0.0,1,1,1,0.332,1,3620,1224,1,1,1,1,1,107500.25537832,1126511.41704264
192,1,3621,0.0,2022,298,10,13,31,3621,0.0,1,1,1,0.332,1,3621,1224,1,1,1,1,1,107501.059580388,1126511.95912314
193,1,3622,0.0,2022,298,10,13,32,3622,0.0,1,1,1,0.332,1,3622,1224,1,1,1,1,1,107501.886969119,1126512.50069235
194,1,3623,0.0,2022,298,10,13,33,3623,0.0,1,1,1,0.332,1,3623,1224,1,1,1,1,1,107502.699793436,1126513.05392991
195,1,3624,0.0,2022,298,10,13,33,3624,0.0,1,1,1,0.332,1,3624,1224,1,1,1,1,1,107502.699793436,1126513.05392991
196,1,3625,0.0,2022,298,10,13,34,3625,0.0,1,1,1,0.332,1,3625,1224,1,1,1,1,1,107503.486768966,1126513.62204418
197,1,3626,0.0,2022,298,10,13,35,3626,0.0,1,1,1,0.332,1,3626,1224,1,1,1,1,1,107504.27548448,1126514.17857667
198,1,3627,0.0,2022,298,10,13,36,3627,0.0,1,1,1,0.332,1,3627,1224,1,1,1,1,1,107505.129437861,1126514.66082375
199,1,3628,0.0,2022,298,10,13,37,3628,0.0,1,1,1,0.332,1,3628,1224,1,1,1,1,1,107505.942728072,1126515.18042078
200,1,3629,0.0,2022,298,10,13,38,3629,0.0,1,1,1,0.332,1,3629,1224,1,1,1,1,1,107506.746320907,1126515.71125013
201,1,3630,0.0,2022,298,10,13,38,3630,0.0,1,1,1,0.332,1,3630,1224,1,1,1,1,1,107506.746320907,1126515.71125013
202,1,3631,0.0,2022,298,10,13,39,3631,0.0,1,1,1,0.332,1,3631,1224,1,1,1,1,1,107507.544446647,1126516.2564392
203,1,3632,0.0,2022,298,10,13,40,3632,0.0,1,1,1,0.332,1,3632,1224,1,1,1,1,1,107508.33908426,1126516.82857986
204,1,3633,0.0,2022,298,10,13,41,3633,0.0,1,1,1,0.332,1,3633,1224,1,1,1,1,1,107509.148525427,1126517.3545197
205,1,3634,0.0,2022,298,10,13,42,3634,0.0,1,1,1,0.332,1,3634,1224,1,1,1,1,1,107509.913239507,1126517.94654208
206,1,3635,0.0,2022,298,10,13,42,3635,0.0,1,1,1,0.332,1,3635,1224,1,1,1,1,1,107509.913239507,1126517.94654208
207,1,3636,0.0,2022,298,10,13,43,3636,0.0,1,1,1,0.332,1,3636,1224,1,1,1,1,1,107510.650415366,1126518.53917887
208,1,3637,0.0,2022,298,10,13,44,3637,0.0,1,1,1,0.332,1,3637,1224,1,1,1,1,1,107511.400606276,1126519.15089041
209,1,3638,0.0,2022,298,10,13,45,3638,0.0,1,1,1,0.332,1,3638,1224,1,1,1,1,1,107512.188570316,1126519.73906003
210,1,3639,0.0,2022,298,10,13,46,3639,0.0,1,1,1,0.332,1,3639,1224,1,1,1,1,1,107512.923426044,1126520.37580622
211,1,3640,0.0,2022,298,10,13,47,3640,0.0,1,1,1,0.332,1,3640,1224,1,1,1,1,1,107513.626060193,1126521.03666252
212,1,3641,0.0,2022,298,10,13,47,3641,0.0,1,1,1,0.332,1,3641,1224,1,1,1,1,1,107513.626060193,1126521.03666252
213,1,3642,0.0,2022,298,10,13,48,3642,0.0,1,1,1,0.332,1,3642,1224,1,1,1,1,1,107514.334903176,1126521.6550886
214,1,3643,0.0,2022,298,10,13,49,3643,0.0,1,1,1,0.332,1,3643,1224,1,1,1,1,1,107515.066099954,1126522.28893167
215,1,3644,0.0,2022,298,10,13,50,3644,0.0,1,1,1,0.332,1,3644,1224,1,1,1,1,1,107515.81915749,1126522.86867857
216,1,3645,0.0,2022,298,10,13,51,3645,0.0,1,1,1,0.332,1,3645,1224,1,1,1,1,1,107516.531050453,1126523.50783104
217,1,3646,0.0,2022,298,10,13,51,3646,0.0,1,1,1,0.332,1,3646,1224,1,1,1,1,1,107516.531050453,1126523.50783104
218,1,3647,0.0,2022,298,10,13,52,3647,0.0,1,1,1,0.332,1,3647,1224,1,1,1,1,1,107517.248817608,1126524.12917157
219,1,3648,0.0,2022,298,10,13,53,3648,0.0,1,1,1,0.332,1,3648,1224,1,1,1,1,1,107517.960043103,1126524.78726063
220,1,3649,0.0,2022,298,10,13,54,3649,0.0,1,1,1,0.332,1,3649,1224,1,1,1,1,1,107518.611803484,1126525.49502762
221,1,3650,0.0,2022,298,10,13,55,3650,0.0,1,1,1,0.332,1,3650,1224,1,1,1,1,1,107519.235916054,1126526.23003277
222,1,3651,0.0,2022,298,10,13,56,3651,0.0,1,1,1,0.332,1,3651,1224,1,1,1,1,1,107519.916558438,1126526.92304091
223,1,3652,0.0,2022,298,10,13,56,3652,0.0,1,1,1,0.332,1,3652,1224,1,1,1,1,1,107519.916558438,1126526.92304091
224,1,3653,0.0,2022,298,10,13,57,3653,0.0,1,1,1,0.332,1,3653,1224,1,1,1,1,1,107520.587841638,1126527.62995548
225,1,3654,0.0,2022,298,10,13,58,3654,0.0,1,1,1,0.332,1,3654,1224,1,1,1,1,1,107521.205134531,1126528.36817807
226,1,3655,0.0,2022,298,10,13,59,3655,0.0,1,1,1,0.332,1,3655,1224,1,1,1,1,1,107521.87275508,1126529.07419447
227,1,3656,0.0,2022,298,10,14,0,3656,0.0,1,1,1,0.332,1,3656,1224,1,1,1,1,1,107522.577224845,1126529.76067753
228,1,3657,0.0,2022,298,10,14,0,3657,0.0,1,1,1,0.332,1,3657,1224,1,1,1,1,1,107522.577224845,1126529.76067753
229,1,3658,0.0,2022,298,10,14,1,3658,0.0,1,1,1,0.332,1,3658,1224,1,1,1,1,1,107523.30603269,1126530.41423489
230,1,3659,0.0,2022,298,10,14,2,3659,0.0,1,1,1,0.332,1,3659,1224,1,1,1,1,1,107524.020506857,1126531.07856976
231,1,3660,0.0,2022,298,10,14,3,3660,0.0,1,1,1,0.332,1,3660,1224,1,1,1,1,1,107524.69320991,1126531.79050075
232,1,3661,0.0,2022,298,10,14,4,3661,0.0,1,1,1,0.332,1,3661,1224,1,1,1,1,1,107525.364483471,1126532.50142647
233,1,3662,0.0,2022,298,10,14,5,3662,0.0,1,1,1,0.332,1,3662,1224,1,1,1,1,1,107526.076968752,1126533.18692338
234,1,3663,0.0,2022,298,10,14,5,3663,20.52,1,1,1,0.332,1,3663,1224,1,1,1,1,1,107526.076968752,1126533.18692338
235,1,3664,0.0,2022,298,10,14,6,3664,0.0,1,1,1,0.332,1,3664,1224,1,1,1,1,1,107526.782218954,1126533.88332316
236,1,3665,0.0,2022,298,10,14,7,3665,0.0,1,1,1,0.332,1,3665,1224,1,1,1,1,1,107527.491436824,1126534.57070767
237,1,3666,0.0,2022,298,10,14,8,3666,0.0,1,1,1,0.332,1,3666,1224,1,1,1,1,1,107528.178027625,1126535.29402921
238,1,3667,0.0,2022,298,10,14,9,3667,0.0,1,1,1,0.332,1,3667,1224,1,1,1,1,1,107528.892657034,1126535.99490377
239,1,3668,0.0,2022,298,10,14,10,3668,0.0,1,1,1,0.332,1,3668,1224,1,1,1,1,1,107529.580717337,1126536.72758588
240,1,3669,0.0,2022,298,10,14,10,3669,0.0,1,1,1,0.332,1,3669,1224,1,1,1,1,1,107529.580717337,1126536.72758588
241,1,3670,0.0,2022,298,10,14,11,3670,0.0,1,1,1,0.332,1,3670,1224,1,1,1,1,1,107530.260944867,1126537.45490558
242,1,3671,0.0,2022,298,10,14,12,3671,0.0,1,1,1,0.332,1,3671,1224,1,1,1,1,1,107530.900790157,1126538.22224902
243,1,3672,0.0,2022,298,10,14,13,3672,0.0,1,1,1,0.332,1,3672,1224,1,1,1,1,1,107531.593874642,1126538.93243904
244,1,3673,0.0,2022,298,10,14,14,3673,0.0,1,1,1,0.332,1,3673,1224,1,1,1,1,1,107532.30359211,1126539.62684349
245,1,3674,0.0,2022,298,10,14,14,3674,0.0,1,1,1,0.332,1,3674,1224,1,1,1,1,1,107532.30359211,1126539.62684349
246,1,3675,0.0,2022,298,10,14,15,3675,0.0,1,1,1,0.332,1,3675,1224,1,1,1,1,1,107533.028968897,1126540.30568326
247,1,3676,0.0,2022,298,10,14,16,3676,0.0,1,1,1,0.332,1,3676,1224,1,1,1,1,1,107533.706857169,1126541.02832027
248,1,3677,0.0,2022,298,10,14,17,3677,0.0,1,1,1,0.332,1,3677,1224,1,1,1,1,1,107534.428037171,1126541.71584106
249,1,3678,0.0,2022,298,10,14,18,3678,0.0,1,1,1,0.332,1,3678,1224,1,1,1,1,1,107535.101558231,1126542.44649034
250,1,3679,0.0,2022,298,10,14,19,3679,0.0,1,1,1,0.332,1,3679,1224,1,1,1,1,1,107535.789680017,1126543.17583177
251,1,3680,0.0,2022,298,10,14,19,3680,0.0,1,1,1,0.332,1,3680,1224,1,1,1,1,1,107535.789680017,1126543.17583177
252,1,3681,0.0,2022,298,10,14,20,3681,0.0,1,1,1,0.332,1,3681,1224,1,1,1,1,1,107536.516478152,1126543.85901952
253,1,3682,0.0,2022,298,10,14,21,3682,0.0,1,1,1,0.332,1,3682,1224,1,1,1,1,1,107537.233354254,1126544.55121106
254,1,3683,0.0,2022,298,10,14,22,3683,0.0,1,1,1,0.332,1,3683,1224,1,1,1,1,1,107537.987445614,1126545.21239618
255,1,3684,0.0,2022,298,10,14,23,3684,0.0,1,1,1,0.332,1,3684,1224,1,1,1,1,1,107538.741098175,1126545.89274099
256,1,3685,0.0,2022,298,10,14,23,3685,0.0,1,1,1,0.332,1,3685,1224,1,1,1,1,1,107538.741098175,1126545.89274099
257,1,3686,0.0,2022,298,10,14,24,3686,0.0,1,1,1,0.332,1,3686,1224,1,1,1,1,1,107539.478306556,1126546.57996017
258,1,3687,0.0,2022,298,10,14,25,3687,0.0,1,1,1,0.332,1,3687,1224,1,1,1,1,1,107540.210037732,1126547.25758848
259,1,3688,0.0,2022,298,10,14,26,3688,0.0,1,1,1,0.332,1,3688,1224,1,1,1,1,1,107540.95917149,1126547.93558546
260,1,3689,0.0,2022,298,10,14,27,3689,0.0,1,1,1,0.332,1,3689,1224,1,1,1,1,1,107541.722375457,1126548.59099662
261,1,3690,0.0,2022,298,10,14,28,3690,0.0,1,1,1,0.332,1,3690,1224,1,1,1,1,1,107542.480502531,1126549.23704049
262,1,3691,0.0,2022,298,10,14,28,3691,0.0,1,1,1,0.332,1,3691,1224,1,1,1,1,1,107542.480502531,1126549.23704049
263,1,3692,0.0,2022,298,10,14,29,3692,0.0,1,1,1,0.332,1,3692,1224,1,1,1,1,1,107543.223204039,1126549.89597621
264,1,3693,0.0,2022,298,10,14,30,3693,0.0,1,1,1,0.332,1,3693,1224,1,1,1,1,1,107543.981466277,1126550.56028989
265,1,3694,0.0,2022,298,10,14,31,3694,0.0,1,1,1,0.332,1,3694,1224,1,1,1,1,1,107544.758627168,1126551.19211288
266,1,3695,0.0,2022,298,10,14,32,3695,0.0,1,1,1,0.332,1,3695,1224,1,1,1,1,1,107545.517254809,1126551.84506501
267,1,3696,0.0,2022,298,10,14,32,3696,0.0,1,1,1,0.332,1,3696,1224,1,1,1,1,1,107545.517254809,1126551.84506501
268,1,3697,0.0,2022,298,10,14,33,3697,0.0,1,1,1,0.332,1,3697,1224,1,1,1,1,1,107546.295002847,1126552.46920303
269,1,3698,0.0,2022,298,10,14,34,3698,0.0,1,1,1,0.332,1,3698,1224,1,1,1,1,1,107547.070228407,1126553.0950072
270,1,3699,0.0,2022,298,10,14,35,3699,0.0,1,1,1,0.332,1,3699,1224,1,1,1,1,1,107547.870679037,1126553.70259211
271,1,3700,0.0,2022,298,10,14,36,3700,0.0,1,1,1,0.332,1,3700,1224,1,1,1,1,1,107548.609760004,1126554.36764861
272,1,3701,0.0,2022,298,10,14,37,3701,0.0,1,1,1,0.332,1,3701,1224,1,1,1,1,1,107549.312782294,1126555.08655054
273,1,3702,0.0,2022,298,10,14,37,3702,0.0,1,1,1,0.332,1,3702,1224,1,1,1,1,1,107549.312782294,1126555.08655054
274,1,3703,0.0,2022,298,10,14,38,3703,0.0,1,1,1,0.332,1,3703,1224,1,1,1,1,1,107550.027210563,1126555.76949365
275,1,3704,0.0,2022,298,10,14,39,3704,0.0,1,1,1,0.332,1,3704,1224,1,1,1,1,1,107550.791419848,1126556.40708498
276,1,3705,0.0,2022,298,10,14,40,3705,0.0,1,1,1,0.332,1,3705,1224,1,1,1,1,1,107551.58018109,1126557.01943768
277,1,3706,0.0,2022,298,10,14,41,3706,0.0,1,1,1,0.332,1,3706,1224,1,1,1,1,1,107552.326795731,1126557.66657475
278,1,3707,0.0,2022,298,10,14,41,3707,0.0,1,1,1,0.332,1,3707,1224,1,1,1,1,1,107552.326795731,1126557.66657475
279,1,3708,0.0,2022,298,10,14,42,3708,0.0,1,1,1,0.332,1,3708,1224,1,1,1,1,1,107553.108943858,1126558.29361921
280,1,3709,0.0,2022,298,10,14,43,3709,0.0,1,1,1,0.332,1,3709,1224,1,1,1,1,1,107553.872445767,1126558.94101276
281,1,3710,0.0,2022,298,10,14,44,3710,0.0,1,1,1,0.332,1,3710,1224,1,1,1,1,1,107554.624632319,1126559.5782469
282,1,3711,0.0,2022,298,10,14,45,3711,0.0,1,1,1,0.332,1,3711,1224,1,1,1,1,1,107555.348270467,1126560.26388277
283,1,3712,0.0,2022,298,10,14,46,3712,0.0,1,1,1,0.332,1,3712,1224,1,1,1,1,1,107556.102036111,1126560.91292849
284,1,3713,0.0,2022,298,10,14,46,3713,0.0,1,1,1,0.332,1,3713,1224,1,1,1,1,1,107556.102036111,1126560.91292849
285,1,3714,0.0,2022,298,10,14,47,3714,0.0,1,1,1,0.332,1,3714,1224,1,1,1,1,1,107556.837345094,1126561.60226385
286,1,3715,0.0,2022,298,10,14,48,3715,0.0,1,1,1,0.332,1,3715,1224,1,1,1,1,1,107557.569489776,1126562.27042752
287,1,3716,0.0,2022,298,10,14,49,3716,0.0,1,1,1,0.332,1,3716,1224,1,1,1,1,1,107558.312807462,1126562.96256395
288,1,3717,0.0,2022,298,10,14,50,3717,0.0,1,1,1,0.332,1,3717,1224,1,1,1,1,1,107559.038088416,1126563.65633581
